author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
TtlenLen,"РОСТОВ-НА-ДОНУ, безумно здорово потрещали! Оставляю вам Пистолетова) #ГдеСмеяться https://t.co/hNVejYnSF1",United States,Russian,2016-10-15 20:07:00,2016-10-15 20:07:00,115,106,570,R,1
TtlenLen,"РОСТОВ-НА-ДОНУ, безумно здорово потрещали! Оставляю вам Пистолетова) #ГдеСмеяться https://t.co/hNVejYnSF1",United States,Russian,2016-10-15 20:07:00,2016-10-15 20:07:00,115,106,570,R,1
TtlenLen,Отметили 20ти летие радио  #милицейскаяволна на Поклонной горе! @denisklyaver @dkoldun https://t.co/GYONonul3k,United States,Russian,2016-10-15 20:07:00,2016-10-15 20:07:00,115,106,568,R,1
TtlenLen,Отметили 20ти летие радио  #милицейскаяволна на Поклонной горе! @denisklyaver @dkoldun https://t.co/GYONonul3k,United States,Russian,2016-10-15 20:07:00,2016-10-15 20:07:00,115,106,568,R,1
TtlenLen,All this for....some carbs. � https://t.co/d6YmzXjArZ,United States,English,2016-10-15 20:07:00,2016-10-15 20:07:00,115,106,567,R,1
TtlenLen,All this for....some carbs. � https://t.co/d6YmzXjArZ,United States,English,2016-10-15 20:07:00,2016-10-15 20:07:00,115,106,567,R,1
TtlenLen,Ну нравится мне #Каспийскийгруз! и дочке нравится) https://t.co/QIqCx8Nv87,United States,Russian,2016-10-15 23:10:00,2016-10-15 23:10:00,115,106,573,R,1
TtlenLen,"using @vintaframe #shock Экс- подруга @lindsaylohan ""проститутка Даша"" провела вечер в клубе с @NiallOfficial ! #1D https://t.co/VzzJOR4pLr",United States,Russian,2016-10-15 23:10:00,2016-10-15 23:11:00,115,106,580,R,1
TtlenLen,"Всем спасибо, кто пришел) #короликараоке https://t.co/O49jEe1ue6",United States,Russian,2016-10-15 23:10:00,2016-10-15 23:10:00,115,106,575,R,1
TtlenLen,"using @vintaframe #shock Экс- подруга @lindsaylohan ""проститутка Даша"" провела вечер в клубе с @NiallOfficial ! #1D https://t.co/VzzJOR4pLr",United States,Russian,2016-10-15 23:10:00,2016-10-15 23:11:00,115,106,580,R,1
TtlenLen,Ну нравится мне #Каспийскийгруз! и дочке нравится) https://t.co/QIqCx8Nv87,United States,Russian,2016-10-15 23:10:00,2016-10-15 23:10:00,115,106,573,R,1
TtlenLen,"Всем спасибо, кто пришел) #короликараоке https://t.co/O49jEe1ue6",United States,Russian,2016-10-15 23:10:00,2016-10-15 23:10:00,115,106,575,R,1
TtlenLen,"Takeover 3 не будет) да и вообще таких кочевых туров, как архххеология и тейковеры в ближайшие 1,5 года больше не предвидится. Другие цели https://t.co/Pf3zY0cPbc",United States,Russian,2016-10-16 05:11:00,2016-10-16 05:11:00,115,106,585,R,1
TtlenLen,"Takeover 3 не будет) да и вообще таких кочевых туров, как архххеология и тейковеры в ближайшие 1,5 года больше не предвидится. Другие цели https://t.co/Pf3zY0cPbc",United States,Russian,2016-10-16 05:11:00,2016-10-16 05:11:00,115,106,585,R,1
TtlenLen,Пробкой в глаз \| Неудачная проверка лайфхаков с канала SLIVKI SHOW https://t.co/jSLMBlDTgn � https://t.co/nPqbhmH8X5,United States,Russian,2016-10-16 08:12:00,2016-10-16 08:12:00,115,107,593,R,1
TtlenLen,Пробкой в глаз \| Неудачная проверка лайфхаков с канала SLIVKI SHOW https://t.co/jSLMBlDTgn � https://t.co/nPqbhmH8X5,United States,Russian,2016-10-16 08:12:00,2016-10-16 08:12:00,115,107,593,R,1
TtlenLen,"""это"" висит в женской спальне теледома проекта #МожноВсё. меня это немножко напрягает. https://t.co/LsGodUioLU",United States,Russian,2016-10-16 11:13:00,2016-10-16 11:13:00,115,107,602,R,1
TtlenLen,"""это"" висит в женской спальне теледома проекта #МожноВсё. меня это немножко напрягает. https://t.co/LsGodUioLU",United States,Russian,2016-10-16 11:13:00,2016-10-16 11:13:00,115,107,602,R,1
TtlenLen,"Поможем парням из РБК определиться со стартапом года? https://t.co/9JS6sHIZ1X P.S. N-Tech.Lab — это же те чуваки, что запустили Файндфейс?",United States,Russian,2016-10-16 11:13:00,2016-10-16 11:13:00,115,107,601,R,1
TtlenLen,"Поможем парням из РБК определиться со стартапом года? https://t.co/9JS6sHIZ1X P.S. N-Tech.Lab — это же те чуваки, что запустили Файндфейс?",United States,Russian,2016-10-16 11:13:00,2016-10-16 11:13:00,115,107,601,R,1
TtlenLen,21 октября новый спешл Джо Рогана! Отличный год. https://t.co/kukEVJtjQW,United States,Russian,2016-10-16 14:15:00,2016-10-16 14:15:00,115,107,612,R,1
TtlenLen,21 октября новый спешл Джо Рогана! Отличный год. https://t.co/kukEVJtjQW,United States,Russian,2016-10-16 14:15:00,2016-10-16 14:15:00,115,107,612,R,1
TtlenLen,Снимаем кино � #шуберт��� https://t.co/luewhHlZ8k,United States,Russian,2016-10-16 14:15:00,2016-10-16 14:15:00,115,107,616,R,1
TtlenLen,Снимаем кино � #шуберт��� https://t.co/luewhHlZ8k,United States,Russian,2016-10-16 14:15:00,2016-10-16 14:15:00,115,107,616,R,1
TtlenLen,ppl do nothing but talk shit about others likе they're actually doing any better. ugly.,United States,English,2016-10-16 17:17:00,2016-10-16 17:17:00,115,108,625,R,1
TtlenLen,ppl do nothing but talk shit about others likе they're actually doing any better. ugly.,United States,English,2016-10-16 17:17:00,2016-10-16 17:17:00,115,108,625,R,1
TtlenLen,"А кто -нибудь когда нибудь ходил по красной дорожке на коньках, а нам было задание сделать это… https://t.co/8jp1w8n1oh",United States,Russian,2016-10-16 17:18:00,2016-10-16 17:18:00,115,108,628,R,1
TtlenLen,"А кто -нибудь когда нибудь ходил по красной дорожке на коньках, а нам было задание сделать это… https://t.co/8jp1w8n1oh",United States,Russian,2016-10-16 17:18:00,2016-10-16 17:18:00,115,108,628,R,1
TtlenLen,Спасибо за цветы)))) https://t.co/1SC7xSgkgq,United States,Ukrainian,2016-10-16 20:19:00,2016-10-16 20:19:00,115,109,632,R,1
TtlenLen,Сегодня за 2 мин до выхода на сцену ! #lazarevteam https://t.co/xwTtrjJ8jq,United States,Ukrainian,2016-10-16 20:19:00,2016-10-16 20:20:00,115,109,630,R,1
TtlenLen,Спасибо за цветы)))) https://t.co/1SC7xSgkgq,United States,Ukrainian,2016-10-16 20:19:00,2016-10-16 20:19:00,115,109,632,R,1
TtlenLen,Сегодня за 2 мин до выхода на сцену ! #lazarevteam https://t.co/xwTtrjJ8jq,United States,Ukrainian,2016-10-16 20:19:00,2016-10-16 20:20:00,115,109,630,R,1
TtlenLen,Странный день сегодня. Чесслово. Не успела ничего из запланированного! @ Государственный… https://t.co/y9vXrgCNiE,United States,Russian,2016-10-16 20:20:00,2016-10-16 20:20:00,115,109,634,R,1
TtlenLen,"Сегодня выкладывал это видео с саундчека в инстаграме Музтв, но вот  теперь решил и тут… https://t.co/KJq96tDQOK",United States,Russian,2016-10-16 20:20:00,2016-10-16 20:20:00,115,109,636,R,1
TtlenLen,Странный день сегодня. Чесслово. Не успела ничего из запланированного! @ Государственный… https://t.co/y9vXrgCNiE,United States,Russian,2016-10-16 20:20:00,2016-10-16 20:20:00,115,109,634,R,1
TtlenLen,"Сегодня выкладывал это видео с саундчека в инстаграме Музтв, но вот  теперь решил и тут… https://t.co/KJq96tDQOK",United States,Russian,2016-10-16 20:20:00,2016-10-16 20:20:00,115,109,636,R,1
TtlenLen,When your friend sends you this from the airport!! Wow!�LAX Tom Bradley International Terminal Gate 152 #TreatMeSweet #Sugarpova https://t.co/X97B0NdjW3,United States,English,2016-10-16 23:19:00,2016-10-16 23:20:00,115,109,644,R,1
TtlenLen,When your friend sends you this from the airport!! Wow!�LAX Tom Bradley International Terminal Gate 152 #TreatMeSweet #Sugarpova https://t.co/X97B0NdjW3,United States,English,2016-10-16 23:19:00,2016-10-16 23:20:00,115,109,644,R,1
TtlenLen,"Ваш любимый алкаш, который живет в фургоне. https://t.co/AunYsWBNaI",United States,Russian,2016-10-16 23:19:00,2016-10-16 23:19:00,115,109,647,R,1
TtlenLen,"Ваш любимый алкаш, который живет в фургоне. https://t.co/AunYsWBNaI",United States,Russian,2016-10-16 23:19:00,2016-10-16 23:19:00,115,109,647,R,1
TtlenLen,Новая серия Кайфа с доставкой из аут! https://t.co/9qF3T82tFX https://t.co/qGMgEMhGQZ,United States,Russian,2016-10-16 23:19:00,2016-10-16 23:19:00,115,109,643,R,1
TtlenLen,Новая серия Кайфа с доставкой из аут! https://t.co/9qF3T82tFX https://t.co/qGMgEMhGQZ,United States,Russian,2016-10-16 23:19:00,2016-10-16 23:19:00,115,109,643,R,1
TtlenLen,Саша довоольный )� https://t.co/uAiPgXmu1p,United States,Russian,2016-10-17 05:22:00,2016-10-17 05:22:00,115,109,655,R,1
TtlenLen,Саша довоольный )� https://t.co/uAiPgXmu1p,United States,Russian,2016-10-17 05:22:00,2016-10-17 05:22:00,115,109,655,R,1
TtlenLen,Don't miss international tennis star @mariasharapova at our Downtown Crossing store TOMORROW… https://t.co/x5jKjD8Os5,United States,English,2016-10-17 05:22:00,2016-10-17 05:22:00,115,109,654,R,1
TtlenLen,Don't miss international tennis star @mariasharapova at our Downtown Crossing store TOMORROW… https://t.co/x5jKjD8Os5,United States,English,2016-10-17 05:22:00,2016-10-17 05:22:00,115,109,654,R,1
TtlenLen,#stretchingtime ��❤️ GM � https://t.co/ijtPxTcTXJ,United States,Russian,2016-10-17 08:23:00,2016-10-17 08:24:00,115,109,660,R,1
TtlenLen,#stretchingtime ��❤️ GM � https://t.co/ijtPxTcTXJ,United States,Russian,2016-10-17 08:23:00,2016-10-17 08:24:00,115,109,660,R,1
TtlenLen,Fly like a little bird �� BOHO mood � @boutique_no7 #glukoza https://t.co/sENyjlacDl,United States,English,2016-10-17 08:24:00,2016-10-17 08:24:00,115,109,661,R,1
TtlenLen,Fly like a little bird �� BOHO mood � @boutique_no7 #glukoza https://t.co/sENyjlacDl,United States,English,2016-10-17 08:24:00,2016-10-17 08:24:00,115,109,661,R,1
TtlenLen,My girls ❤️��� #marbella #summer2016 #глюкозовыдетки #глюкоза #glukoza https://t.co/EbgrWc1Jok,United States,Russian,2016-10-17 08:24:00,2016-10-17 08:24:00,115,109,666,R,1
TtlenLen,"Все репетиции ""Щелкунчика "" проходят под руководством главного хореографа ))) он в центре )… https://t.co/ei1mNwlhlR",United States,Russian,2016-10-17 08:24:00,2016-10-17 08:24:00,115,109,664,R,1
TtlenLen,"Все репетиции ""Щелкунчика "" проходят под руководством главного хореографа ))) он в центре )… https://t.co/ei1mNwlhlR",United States,Russian,2016-10-17 08:24:00,2016-10-17 08:24:00,115,109,664,R,1
TtlenLen,My girls ❤️��� #marbella #summer2016 #глюкозовыдетки #глюкоза #glukoza https://t.co/EbgrWc1Jok,United States,Russian,2016-10-17 08:24:00,2016-10-17 08:24:00,115,109,666,R,1
TtlenLen,Нам с @Pravilastilya нужны ваши советы - как легко просыпаться утром и быть бодрым весь день? Кофе не предлагать! Ставьте хэштег #хакниклэп!,United States,Russian,2016-10-17 11:25:00,2016-10-17 11:26:00,115,109,676,R,1
TtlenLen,Paramount Comedy едет в Казахстан! Лучшие серии Теории большого взрыва и мастер-класс Дениса Колесникова (голос... https://t.co/ozGTygRWwh,United States,Russian,2016-10-17 11:25:00,2016-10-17 11:25:00,115,109,674,R,1
TtlenLen,Нам с @Pravilastilya нужны ваши советы - как легко просыпаться утром и быть бодрым весь день? Кофе не предлагать! Ставьте хэштег #хакниклэп!,United States,Russian,2016-10-17 11:25:00,2016-10-17 11:26:00,115,109,676,R,1
TtlenLen,Paramount Comedy едет в Казахстан! Лучшие серии Теории большого взрыва и мастер-класс Дениса Колесникова (голос... https://t.co/ozGTygRWwh,United States,Russian,2016-10-17 11:25:00,2016-10-17 11:25:00,115,109,674,R,1
TtlenLen,❗ПРЕМЬЕРА КЛИПА!  Наталья Подольская и Владимир Пресняков - ДЫШИ!  iTunes: https://t.co/LhQ6DskG20  https://t.co/BTSV4b8ETT,United States,Russian,2016-10-17 14:26:00,2016-10-17 14:26:00,115,110,680,R,1
TtlenLen,"#PMSsisters #blackisblack � Меня так хэппибёзднуло в пятницу, что только сейчас дошли руки до… https://t.co/EBClJgfQE1",United States,Russian,2016-10-17 14:26:00,2016-10-17 14:26:00,115,110,679,R,1
TtlenLen,Что-то Note 7 остывать начал!,United States,Russian,2016-10-17 14:26:00,2016-10-17 14:26:00,115,110,683,R,1
TtlenLen,"Всем привет! Давайте танцевать и выигрывать подарки от меня, Димы Билана @foxrussia и создателей… https://t.co/qTybtMLfPl",United States,Russian,2016-10-17 14:26:00,2016-10-17 14:27:00,115,110,685,R,1
TtlenLen,почему Галерею не эвакуируют? у них на первом этаже стенд Samsung со складом Galaxy Note 7,United States,Ukrainian,2016-10-17 14:26:00,2016-10-17 14:28:00,115,110,688,R,1
TtlenLen,❗ПРЕМЬЕРА КЛИПА!  Наталья Подольская и Владимир Пресняков - ДЫШИ!  iTunes: https://t.co/LhQ6DskG20  https://t.co/BTSV4b8ETT,United States,Russian,2016-10-17 14:26:00,2016-10-17 14:26:00,115,110,680,R,1
TtlenLen,Что-то Note 7 остывать начал!,United States,Russian,2016-10-17 14:26:00,2016-10-17 14:26:00,115,110,683,R,1
TtlenLen,"#PMSsisters #blackisblack � Меня так хэппибёзднуло в пятницу, что только сейчас дошли руки до… https://t.co/EBClJgfQE1",United States,Russian,2016-10-17 14:26:00,2016-10-17 14:26:00,115,110,679,R,1
TtlenLen,"Всем привет! Давайте танцевать и выигрывать подарки от меня, Димы Билана @foxrussia и создателей… https://t.co/qTybtMLfPl",United States,Russian,2016-10-17 14:26:00,2016-10-17 14:27:00,115,110,685,R,1
TtlenLen,почему Галерею не эвакуируют? у них на первом этаже стенд Samsung со складом Galaxy Note 7,United States,Ukrainian,2016-10-17 14:26:00,2016-10-17 14:28:00,115,110,688,R,1
TtlenLen,https://t.co/iuwxwyL2cX,United States,Russian,2016-10-17 17:26:00,2016-10-17 17:26:00,115,111,689,R,1
TtlenLen,https://t.co/iuwxwyL2cX,United States,Russian,2016-10-17 17:26:00,2016-10-17 17:26:00,115,111,689,R,1
TtlenLen,"Говорят, Apple выпустила iOS 10.0.3. Я на бетах сижу, сия радость мимо меня.",United States,Russian,2016-10-17 17:27:00,2016-10-17 17:27:00,115,111,695,R,1
TtlenLen,"Говорят, Apple выпустила iOS 10.0.3. Я на бетах сижу, сия радость мимо меня.",United States,Russian,2016-10-17 17:27:00,2016-10-17 17:27:00,115,111,695,R,1
TtlenLen,"CHECK NEW VIDEO ОТ LYAGA , ЕГО РЕЛИЗ IN ПУТИ https://t.co/OxYter43qD с помощью @YouTube",United States,Russian,2016-10-17 17:27:00,2016-10-17 17:27:00,115,111,692,R,1
TtlenLen,"CHECK NEW VIDEO ОТ LYAGA , ЕГО РЕЛИЗ IN ПУТИ https://t.co/OxYter43qD с помощью @YouTube",United States,Russian,2016-10-17 17:27:00,2016-10-17 17:27:00,115,111,692,R,1
TtlenLen,"Спасибо, Тольятти))) �� люблю вас!! #лазаревшоубест #Тольятти https://t.co/RglqZokpDr",United States,Russian,2016-10-17 20:29:00,2016-10-17 20:29:00,115,111,702,R,1
TtlenLen,"Интервью в новом номере журнала ""ОК""...читайте) https://t.co/TQczZRXpXj",United States,Russian,2016-10-17 20:29:00,2016-10-17 20:29:00,115,111,705,R,1
TtlenLen,#Тольятти #лазаревшоубест #биениесердца https://t.co/MxBUpJRyeW,United States,Russian,2016-10-17 20:29:00,2016-10-17 20:32:00,115,111,707,R,1
TtlenLen,#Тольятти #лазаревшоубест #биениесердца https://t.co/MxBUpJRyeW,United States,Russian,2016-10-17 20:29:00,2016-10-17 20:32:00,115,111,707,R,1
TtlenLen,Сходим с ума на съёмках. https://t.co/WYoMOxD9C8,United States,Russian,2016-10-17 20:29:00,2016-10-17 20:30:00,115,111,704,R,1
TtlenLen,"Интервью в новом номере журнала ""ОК""...читайте) https://t.co/TQczZRXpXj",United States,Russian,2016-10-17 20:29:00,2016-10-17 20:29:00,115,111,705,R,1
TtlenLen,Сходим с ума на съёмках. https://t.co/WYoMOxD9C8,United States,Russian,2016-10-17 20:29:00,2016-10-17 20:30:00,115,111,704,R,1
TtlenLen,"Спасибо, Тольятти))) �� люблю вас!! #лазаревшоубест #Тольятти https://t.co/RglqZokpDr",United States,Russian,2016-10-17 20:29:00,2016-10-17 20:29:00,115,111,702,R,1
TtlenLen,"Новый альбом Lady Gaga — ""Joanne"" Альтер-эго Гаги. Здесь нет перформанса и эпатажа,только романтизм,юность и любовь:  https://t.co/335E99TJWJ https://t.co/i6aT6Mtcw1",United States,Russian,2016-10-17 23:29:00,2016-10-17 23:30:00,115,111,710,R,1
TtlenLen,"Посмотрите это шикарное видео, хвала создателю! @Spoontamer @RuslanUsachev @orangebrains @psychodozer @EvgenComedian https://t.co/ig8jTuu3PJ",United States,Russian,2016-10-17 23:29:00,2016-10-17 23:29:00,115,111,709,R,1
TtlenLen,"Посмотрите это шикарное видео, хвала создателю! @Spoontamer @RuslanUsachev @orangebrains @psychodozer @EvgenComedian https://t.co/ig8jTuu3PJ",United States,Russian,2016-10-17 23:29:00,2016-10-17 23:29:00,115,111,709,R,1
TtlenLen,"Новый альбом Lady Gaga — ""Joanne"" Альтер-эго Гаги. Здесь нет перформанса и эпатажа,только романтизм,юность и любовь:  https://t.co/335E99TJWJ https://t.co/i6aT6Mtcw1",United States,Russian,2016-10-17 23:29:00,2016-10-17 23:30:00,115,111,710,R,1
TtlenLen,"From braces, and a full set of hair to...speaking at Harvard Business School. � https://t.co/AdMMS7RREv",United States,English,2016-10-17 23:30:00,2016-10-17 23:30:00,115,111,715,R,1
TtlenLen,"From braces, and a full set of hair to...speaking at Harvard Business School. � https://t.co/AdMMS7RREv",United States,English,2016-10-17 23:30:00,2016-10-17 23:30:00,115,111,715,R,1
TtlenLen,ALERT: @MariaSharapova is @Roche_Bros Downtown Crossing right now meeting fans & signing @SugarPova chocolate bars. https://t.co/eN1oA5wvbw,United States,English,2016-10-18 02:30:00,2016-10-18 02:30:00,115,111,717,R,1
TtlenLen,'@MariaSharapova earlier at @shaws star market in Boston ����� #Sugarpova https://t.co/H703ANBrRl',United States,English,2016-10-18 02:30:00,2016-10-18 02:30:00,115,111,720,R,1
TtlenLen,"Got to meet @MariaSharapova and she was so cool, nice and she's amazing at tennis!! & her chocolate is berry good� https://t.co/q8qJfJJ1K9",United States,English,2016-10-18 02:30:00,2016-10-18 02:30:00,115,111,718,R,1
TtlenLen,ALERT: @MariaSharapova is @Roche_Bros Downtown Crossing right now meeting fans & signing @SugarPova chocolate bars. https://t.co/eN1oA5wvbw,United States,English,2016-10-18 02:30:00,2016-10-18 02:30:00,115,111,717,R,1
TtlenLen,'@MariaSharapova earlier at @shaws star market in Boston ����� #Sugarpova https://t.co/H703ANBrRl',United States,English,2016-10-18 02:30:00,2016-10-18 02:30:00,115,111,720,R,1
TtlenLen,"Got to meet @MariaSharapova and she was so cool, nice and she's amazing at tennis!! & her chocolate is berry good� https://t.co/q8qJfJJ1K9",United States,English,2016-10-18 02:30:00,2016-10-18 02:30:00,115,111,718,R,1
TtlenLen,Happy to meet so many of my fans today in Boston! Thank you to @Roche_Bros & @Star_Mrkt ox #Sugarpova https://t.co/UeA4VT72Yx,United States,English,2016-10-18 02:31:00,2016-10-18 02:31:00,115,111,725,R,1
TtlenLen,Happy to meet so many of my fans today in Boston! Thank you to @Roche_Bros & @Star_Mrkt ox #Sugarpova https://t.co/UeA4VT72Yx,United States,English,2016-10-18 02:31:00,2016-10-18 02:31:00,115,111,725,R,1
TtlenLen,Подстригся! Теперь без шапки холодно. �,United States,Russian,2016-10-18 08:31:00,2016-10-18 08:31:00,115,111,729,R,1
TtlenLen,День открытых дверей☝�️ Кто ещё не купил билет на мой концерт 2 ноября в @crocuscityhall только… https://t.co/hmsW1bNPWX,United States,Russian,2016-10-18 08:31:00,2016-10-18 08:31:00,115,111,730,R,1
TtlenLen,"Клип Mail.ru Group про свой офис.   https://t.co/L8VnRoVEGQ Хорошо. Но картинка слишком глянцевая, трясущаяся GoPro и кайф.",United States,Russian,2016-10-18 08:31:00,2016-10-18 08:31:00,115,111,728,R,1
TtlenLen,День открытых дверей☝�️ Кто ещё не купил билет на мой концерт 2 ноября в @crocuscityhall только… https://t.co/hmsW1bNPWX,United States,Russian,2016-10-18 08:31:00,2016-10-18 08:31:00,115,111,730,R,1
TtlenLen,"Клип Mail.ru Group про свой офис.   https://t.co/L8VnRoVEGQ Хорошо. Но картинка слишком глянцевая, трясущаяся GoPro и кайф.",United States,Russian,2016-10-18 08:31:00,2016-10-18 08:31:00,115,111,728,R,1
TtlenLen,Подстригся! Теперь без шапки холодно. �,United States,Russian,2016-10-18 08:31:00,2016-10-18 08:31:00,115,111,729,R,1
TtlenLen,#ArianaComeToRussia plz � @ArianaGrande,United States,Russian,2016-10-18 11:32:00,2016-10-18 11:32:00,115,110,744,R,1
TtlenLen,Поздравляю талантливейшего @Alex_Sparrow_ с выходом нового клипа #самаякрасивая ❤️� https://t.co/SlUdhkyt2v,United States,Russian,2016-10-18 11:32:00,2016-10-18 11:32:00,115,110,735,R,1
TtlenLen,Поздравляю талантливейшего @Alex_Sparrow_ с выходом нового клипа #самаякрасивая ❤️� https://t.co/SlUdhkyt2v,United States,Russian,2016-10-18 11:32:00,2016-10-18 11:32:00,115,110,735,R,1
TtlenLen,#ArianaComeToRussia plz � @ArianaGrande,United States,Russian,2016-10-18 11:32:00,2016-10-18 11:32:00,115,110,744,R,1
TtlenLen,"Ожидание появления Кати @Kate_Clapp в ""Молодежке"" равносильно ожиданию появления Эвана Питерса/ Мэтта Бомера в VI сезоне ""АИУ""",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,745,R,1
TtlenLen,моя трансляция в @periscopeco из теледома #можновсё зависла на изумительном моменте. https://t.co/GGalmY6Ozq,United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,747,R,1
TtlenLen,"Тот момент, когда скоро летишь в Китай, где нет Instagram и YouTube, а у тебя будет личный доступ. ���",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,748,R,1
TtlenLen,"Видео ""10 Героев победивших Супермена!"" ( https://t.co/D1o8d0Tjbs) на @YouTube добавлено в",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:34:00,115,109,750,R,1
TtlenLen,"Видео ""10 Героев победивших Супермена!"" ( https://t.co/D1o8d0Tjbs) на @YouTube добавлено в",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:34:00,115,109,750,R,1
TtlenLen,"Видео ""10 Жертв Темного Рыцаря!"" ( https://t.co/igFtsNRYky) на @YouTube добавлено в",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,752,R,1
TtlenLen,моя трансляция в @periscopeco из теледома #можновсё зависла на изумительном моменте. https://t.co/GGalmY6Ozq,United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,747,R,1
TtlenLen,"Видео ""10 Сумасшедших Теорий Марвел!"" ( https://t.co/2p7UsRWRW0) на @YouTube добавлено в",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,751,R,1
TtlenLen,"'@Kate_Clapp ААА,дак вот почему китайцы такие продвинутые'",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,749,R,1
TtlenLen,"Видео ""10 Cумасшедших Теорий Фильмов!"" ( https://t.co/Eiaj4cWr8Y) на @YouTube добавлено в",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:34:00,115,109,753,R,1
TtlenLen,"Ожидание появления Кати @Kate_Clapp в ""Молодежке"" равносильно ожиданию появления Эвана Питерса/ Мэтта Бомера в VI сезоне ""АИУ""",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,745,R,1
TtlenLen,"Видео ""10 Жертв Темного Рыцаря!"" ( https://t.co/igFtsNRYky) на @YouTube добавлено в",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,752,R,1
TtlenLen,"Видео ""10 Cумасшедших Теорий Фильмов!"" ( https://t.co/Eiaj4cWr8Y) на @YouTube добавлено в",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:34:00,115,109,753,R,1
TtlenLen,"Тот момент, когда скоро летишь в Китай, где нет Instagram и YouTube, а у тебя будет личный доступ. ���",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,748,R,1
TtlenLen,"'@Kate_Clapp ААА,дак вот почему китайцы такие продвинутые'",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,749,R,1
TtlenLen,"Видео ""10 Сумасшедших Теорий Марвел!"" ( https://t.co/2p7UsRWRW0) на @YouTube добавлено в",United States,Russian,2016-10-18 14:33:00,2016-10-18 14:33:00,115,109,751,R,1
TtlenLen,"Тот самый немецкий мальчик, который на протяжении 32 лет был лицом шоколадной фирмы Kinder https://t.co/2lakkCVTfA",United States,Russian,2016-10-18 14:34:00,2016-10-18 14:34:00,115,109,754,R,1
TtlenLen,"Тот самый немецкий мальчик, который на протяжении 32 лет был лицом шоколадной фирмы Kinder https://t.co/2lakkCVTfA",United States,Russian,2016-10-18 14:34:00,2016-10-18 14:34:00,115,109,754,R,1
TtlenLen,Обама на собеседовании https://t.co/egTbC0FvQJ,United States,Russian,2016-10-18 17:39:00,2016-10-18 17:39:00,115,110,757,R,1
TtlenLen,'@wylsacom ОРУ!!!))) Делать распаковку Note 7 в огнеупорном костюме - это тема) https://t.co/vGG6Atb7o7',United States,Russian,2016-10-18 17:39:00,2016-10-18 17:39:00,115,110,756,R,1
TtlenLen,Обама на собеседовании https://t.co/egTbC0FvQJ,United States,Russian,2016-10-18 17:39:00,2016-10-18 17:39:00,115,110,757,R,1
TtlenLen,Огненная распаковка Samsung Galaxy Note 7  https://t.co/WsFoi2BukP,United States,Russian,2016-10-18 17:39:00,2016-10-18 17:39:00,115,110,759,R,1
TtlenLen,Огненная распаковка Samsung Galaxy Note 7  https://t.co/WsFoi2BukP,United States,Russian,2016-10-18 17:39:00,2016-10-18 17:39:00,115,110,759,R,1
TtlenLen,'@wylsacom ОРУ!!!))) Делать распаковку Note 7 в огнеупорном костюме - это тема) https://t.co/vGG6Atb7o7',United States,Russian,2016-10-18 17:39:00,2016-10-18 17:39:00,115,110,756,R,1
TtlenLen,Началось. https://t.co/n9sPmzPjzj,United States,Russian,2016-10-18 20:35:00,2016-10-18 20:35:00,115,110,772,R,1
TtlenLen,Loved moderating the @Forbes #Under30Summit Marketing Masterclass with @MariaSharapova and @BethanyMota. https://t.co/A3lFhlajyD,United States,English,2016-10-18 20:35:00,2016-10-18 20:35:00,115,110,765,R,1
TtlenLen,Началось. https://t.co/n9sPmzPjzj,United States,Russian,2016-10-18 20:35:00,2016-10-18 20:35:00,115,110,772,R,1
TtlenLen,"""You stay classy San Diego"" ✅ https://t.co/3Hu06fyU8z",United States,English,2016-10-18 20:35:00,2016-10-18 20:36:00,115,110,774,R,1
TtlenLen,"""You stay classy San Diego"" ✅ https://t.co/3Hu06fyU8z",United States,English,2016-10-18 20:35:00,2016-10-18 20:36:00,115,110,774,R,1
TtlenLen,Loved moderating the @Forbes #Under30Summit Marketing Masterclass with @MariaSharapova and @BethanyMota. https://t.co/A3lFhlajyD,United States,English,2016-10-18 20:35:00,2016-10-18 20:35:00,115,110,765,R,1
TtlenLen,Очередная презентация Apple пройдет 27 октября. Ожидается анонс новых MacBook Pro и не только. https://t.co/1JB0SWqJpY,United States,Russian,2016-10-18 23:37:00,2016-10-18 23:37:00,115,110,780,R,1
