author_id,region,tweet_count
BanttaNantta,,1
BaoBaeHam,United States,6164
BarbaraForTrump,Unknown,204
BarbaraForTrump,United States,108
BarbaraMeer,Germany,45
BarbieLewiss,United States,11
BarelyBarboza,United States,165
Barely_Kim,United States,33
BarrLautRs,Unknown,860
Barry_mill,United States,12
BatashevSerega,United States,21
Batman_Bane,United States,274
BatonRougeVoice,United States,10758
Bauman_off,United States,1141
BayOfTamara,United States,56
BazhinVazhen,Unknown,378
BeautyMercela,United States,228
BeccyWill,United States,132
BechterevMih,Russian Federation,458
BeckRalfbeck265,Germany,278
BeebclapTT,Unknown,4467
BeebclapTT,Japan,3
BeettyBEcks,United States,165
BegayEvangeline,United States,11
Begi_Begunova,Unknown,457
BeingSwartz,United States,50
BelBelloc,United States,40
BelkaDashechka,Azerbaijan,996
BelozerovNikit,Unknown,140
Ben_Sar_Gent,United States,108
Bender_Mel,United States,77
BenjaminBalll,United States,96
BenjiAlyssa,United States,80
BereHayyTR,United States,480
Berezinlecurace,Unknown,229
Berezinlecurace,Japan,1
BerlinBote,Unknown,19744
BerlinBote,,4
Bert_Henley,United States,105
BerthaDavidson_,United States,23
BessieCooksYou,United States,16
BettieEvanz,United States,181
BeverlyBalsom,United States,175
BiaanclEEss,United States,152
BigBoyJasiah,United States,2660
BigBoySneed,United States,1434
BigSeanBeast,United States,4584
BillMcintoshh,Belarus,8
BishoLorine,United States,117
BizGod,United States,12156
BizykovaAnita,Unknown,547
BlackEyeBlog,United States,1666
BlackGirls2017,United States,7
BlackNewsOutlet,United States,2479
BlackNewsOutlet,,6
BlackToLive,United States,6008
BlackToLive,,197
BlackerTheBerr5,United States,103
BlackerTheBerr5,Unknown,1
BlacktivistDave,United States,1
Blacktivists,United States,970
Blacktivists,,14
BlacktivistsUS,Unknown,117
BlackyCleveland,Unknown,74
BladNavalny,United States,3
BleepThePolice,United States,9313
BleepThePolice,,29
Blinovaexininta,Unknown,375
Blk_Voice,United States,89
Bocharnikov_V,Unknown,1280
BogdanKravcov,Azerbaijan,1389
BolHuK,United States,44
BondTonyB0nd,United States,50
Booth_Prince,United States,9551
BorisEleseev,Unknown,1004
Boris_Kolov,Unknown,19
Boryabuchin,Azerbaijan,587
Br_Mc_Neil,United States,144
BrandNewJenna,Unknown,189
BrandiHagrove,United States,29
Bratuha_Borcuha,Unknown,1602
Bratuha_Borcuha,Japan,5
BremenBote,Unknown,109
BrentMcclure275,United States,7297
Brent_Kendrick,United States,2
BrianTheLifter,United States,5917
BrianWarning,United States,584
BriceGeller,United States,1032
BriistaTrrT,Unknown,430
BrittanyLane_1,United States,22
BronickiJewel,United States,80
BrucieDublin,United States,2683
Bubnovatilaquiv,Unknown,256
BuhoiInsider,Unknown,1
BurdaConstantin,Russian Federation,62
BushkinVlad,Unknown,29
Byers_way,United States,7
Bylganin_Mark,Unknown,27
CH1Esther,United States,49
CLghan,United Arab Emirates,508
Caarmbutl,Unknown,2732
CaitlinMillsYup,United States,69
CalebPaar,United States,3604
CalebRobbns,United States,51
CalifroniaRep,United States,132
CalininV,Unknown,23
Calvin_Barn,United States,33
Calvin_Yek,United States,54
Cam_Evsss,United States,22
CamdenCityNews,United States,500
CandeyChaney,United States,1133
CandismBRR,United States,2672
CannonSher,United States,13021
CarlosSamanos,United States,46
Carlos_Hnes,United States,65
CarrieThornthon,United States,3425
CarrieThornthon,,1
CarsonYearly,United States,40
CassandrDR,Unknown,2667
CassieWeltch,United States,2248
CassieWeltch,,1
CassondraTrude1,United States,25
CatKelley_,United States,36
CatelineWatkins,United States,1480
CatelineWatkins,,2
CatherineCalls,United States,146
CecilDukes,United States,27
Cecil_Hays,United States,86
ChaNeutral,United States,122
ChadSloyer,United States,5263
Charlene_Timmo,United States,49
CharlesDailey87,United States,12
CharlesJHarper,United States,2592
CharlesRespeck,United States,180
ChebAminullah,Unknown,17
Cheese_Monay,United States,95
CheongMai,United States,9
ChernenkoNikola,Unknown,1702
ChesPlaysChess,United States,19216
ChesterCityNews,United States,337
Cheyenne_Eng,United States,37
ChicagoBl,United States,387
ChicagoDailyNew,United States,22225
ChicagoDailyNew,,11
ChilOutAndLeave,Unknown,13
ChrisChrisChCh,United States,39
Chris_Sharp_II,United States,7
Chris_Solo_rio,United States,74
ChristinaCrisss,United States,208
ChrixChase,United States,2800
ChrixChase,,2
ChrixMorgan,United States,14680
ChrixMorgan,,25
ChrnikaLeronica,Azerbaijan,1016
CiaraLoveve,United States,41
CindyBobobob,United States,81
Claudixx59,Spain,2
ClayPaigeBoo,United States,887
CliftonHughes_,United States,1305
ClydeDaws0n,United States,1453
ColbyST1,United States,257
Colleen_Frn,United States,26
Colly_Mick,United States,90
ComradZampolit,Iraq,9030
ComradZampolit,,521
ComradZampolit,Unknown,23
ComradZampolit,Russian Federation,18
ComradZampolit,Japan,4
CooknCooks,United States,5026
CornellBurchet,United States,3945
CornellJuliean2,Unknown,6
CornerGloves,United States,9
CoryNaeNae,United States,844
CovfefeNationUS,United States,23544
Crystal1Johnson,United States,7985
Crystal1Johnson,,96
Crystal_Johns0n,United States,99
CuneoDolores,United States,31
CurtisBigMan,United States,5020
CurtisBigMan,,1
CusMax,United States,34
CynthiaMHunter,United States,3955
CyrusWorley,United States,70
Czar_The_One,Russian Federation,37
DD_MerR,United States,116
DIAMONDSL0VEME,United States,119
DJKatKatKatie,United States,104
DP_Trovsky,Iraq,9
D_andre_Austin_,United States,46
DaUmoa,Unknown,136
DaViDi_here,United Arab Emirates,1100
DaileyJadon,United States,3626
DailyLosAngeles,United States,14150
DailyLosAngeles,,6
DailyNewsDenver,Unknown,3199
DailyNewsDenver,,2
DailySanDiego,United States,14414
DailySanFran,United States,28075
DailySanFran,,1
DailySanJose,United States,11784
DaliKwesha,United States,72
DaliKwesha,Unknown,5
DallasTopNews,United States,10092
DaltonWood14,United States,252
Dam0nSpencer,United States,59
DamaniMiles,United States,1681
Dan_J_Shaffer,Unknown,9
Dan_Sel_lers,United States,12
DanaGeezus,United States,12811
DanaGeezus,,30
DanaIvanch,United Arab Emirates,459
DanaKatalimova,Azerbaijan,31
Dana_Garner_Me,United States,61
Danie_LLe_H,United States,14
DanielleTawn,United States,18
DanniilsT,Unknown,3
DannyMaslov,Russian Federation,775
DannyMaslov,Azerbaijan,2
Danny_Turner_1,United States,685
Dante_Fish,United States,12
DanyBorisov,Russian Federation,462
DaridaDar,Unknown,489
Darrell_H_Hunt,Unknown,10
DatWiseNigga,United States,5599
DavBoyd_,United States,468
DavydovaZh,Belarus,545
DealWithWeirdos,United States,11
DeannaMoy,United Arab Emirates,402
DebbsFarrell,United States,123
Deborah_Norris_,United States,73
Debra_Stern_,United States,124
DeeLockman,United States,15
DegtyarDegtyar,Unknown,13
Del_Mcquarrie,United States,34
Delinka2014,Unknown,501
DeloresP00le,United States,63
Denis_Koleso,Unknown,42
Denn_Nikitin,Unknown,6970
Denn_Nikitin,Japan,15
Der_rickA,United States,34
DerekDerekCl,United States,33
DerekkGregory,United States,38
DesertQueenOh,United States,238
DetroitDailyNew,United States,14114
DetroitDailyNew,,1
Devin_Yat,United States,45
DevineDevinBr,United States,1904
Devyatkof,Unknown,35
Devyatkof,Russian Federation,1
Di_MC_solov,Azerbaijan,29
Diana_17_08,United States,946
DickyIrwin,United States,3258
DickyIrwin,,1
Diezzz_,Unknown,8
DimaRoscoe,Russian Federation,486
Diman__Dima,United States,26
Dimitri_Lebedev,Unknown,423
DinaDona69,United States,455
DingDonParker,United States,537
Dmitr_Mironov,Unknown,253
DmitreVasiliev,Unknown,231
DmitriBelov12,Samoa,32
Dmitriev_IR,Russian Federation,2
Dmitro_Gondar,United Arab Emirates,33
DmitrovaLera,United States,593
DneprGoodNews,Unknown,163
Dnt_shoot,United States,13
Dobre_deNN,United Arab Emirates,26
DobriyEgor,Unknown,3
DolgVlad,Unknown,38
DominicValent,United States,4394
DominicValent,,3
DonaldOuch,United States,57
DonatelloJack,United States,105
DonetskNovosti,Ukraine,3798
DonetskNovosti,,456
DonnaBRivera,United States,3299
DonniMusil,United States,88
DonnieLMiller,United States,2413
Donnie_heRo_,United States,38
Dorocheviz,Unknown,6
DorothieBell,United States,3736
DorthySharrer,United States,211
DrGregoryWest,United States,194
DrMichaelGarcia,United States,4452
DresdenBote,United States,2151
DrobYosya,United States,201
DuboseBeLike,United States,1
DuesseldorfBote,Unknown,194
DumovaElvira,United Arab Emirates,511
DuraDurnova,Unknown,480
DustinCoool,United States,53
DwightB0nd,United States,24
DzhabirZahab,Israel,134
EAECtoday,United Arab Emirates,159
EAECtoday,Unknown,1
EInsoll,Unknown,498
ELEVEN_GOP,United States,101
ETOYAGRISHA,Unknown,447
EazoN_Trap,United States,107
EddieAlonz0,United States,223
EdleyImogene,United States,3
EdmundC0oke,United States,719
EdmundRJr,United States,554
EdwardBRoberts,United States,931
EffyCavin,Russian Federation,440
Egermans,United States,20
EgorBaranovv,Unknown,913
EgorButen,United States,91
Egor_Glumov_,Belarus,124
Egorovgranigine,Unknown,242
Egorsaev,India,22
Egorusshka,United States,551
EissyT56T,Unknown,3456
ElPasoTopNews,United States,4402
Elbertboom,Belarus,2
ElenKolmogorova,United States,491
ElenSomova,Unknown,491
ElianLindsey,United States,2016
ElianLindsey,,1
EliasAkaParker,United States,7
EliasBrick,United States,3080
Elizaveta_bolda,Iraq,453
EllaWonderGirl,United States,61
ElleonoraAgeeva,Unknown,492
EllisHarm0n,United States,153
Elma_Elmama,Unknown,210
Elnoxel,United States,11
EmileeWaren,United States,5083
EmilyLounge,Azerbaijan,970
Emma_Fssxx,United States,129
EmmettMth,United States,157
EmmyBambi,Germany,171
EmmyBambi,United States,5
EpishinaKate,Unknown,573
ErRivvvvers,United States,6090
ErastovArthur,United Arab Emirates,434
Erdollum666,Germany,751
Erdollum666,,1
Eremeev_Oleg_,Unknown,53
EreminKiryusha,Unknown,45
EricaRutter,Unknown,2774
Ermashova90,Azerbaijan,968
ErnaShephard,United States,62
ErofeenkoAnton,Unknown,1625
ErovinKolorad,United States,326
ErtmanGreta,United States,142
Ervin_Alford,United States,1
EssieBailey_,United States,77
Etta_Jhns,United States,40
EugeneLlll,Azerbaijan,500
EugnBalyasin,Iraq,17
EurynMccolley,United States,290
EvBowman,United States,183
EvaGreen69,United States,2792
EvanNotMcgregor,United States,70
EvannMosss,United States,177
Evans_Tab,United States,158
EveWebster373,United States,1112
EverydayHokku,Unknown,1
EvgenPaper,Russian Federation,282
Evgen_Bbb,United States,144
EvgeniiNikon,Unknown,323
EvgeniyyVorobev,Unknown,35
EvtushenkoMixei,Unknown,30
ExQuote1964340318,United States,13667
ExQuote3272640600,United States,45985
FEYMiira,United States,965
FaceMeChase,United States,55
FairyMinky,United States,134
FakeVideo17,Unknown,2
FameOnYouBitch,United States,3312
FameOnYouBitch,,2
FannieBradley88,United States,85
FarisMahmoud22,Israel,93
FedorKriuchkov,Unknown,35
Fedor_Belovodov,Unknown,428
FedotovVas,Azerbaijan,39
FedotovaRoza,Belarus,210
FeellMore,Azerbaijan,16
FhilPril,Azerbaijan,20
FightClubLegion,United States,2
FightConstanta,United States,543
FightM_D_B,United States,945
FightToResist,United States,672
Filatovalechosl,Unknown,1194
FilinLeonid,Azerbaijan,23
FilippGrigor,United States,561
FindDiet3254273689,United States,29034
FindDietNone,United States,4
FinnaGlo,United States,1527
Fiona__Ona,Unknown,1238
FisherrrCaleb,United States,48
FlagFlanagan,United States,11
FlissFlowers,United States,19
FloydSwenson555,United States,295
Fominaiminilge1,Unknown,362
ForceOfLiberty,United States,310
Forumstrategov,United States,169
FrancLanderos,United States,10
FrancescaDiam,United States,34
FrancescaVand,United States,145
FrankfurtBote,Unknown,3706
FreeDiscuss,United States,757
FreeJeromeSmith,United States,2
Freida_Hw,United States,54
FrolDaria,Unknown,481
FrolFrolDi,Azerbaijan,18
FundDiet,United States,20192
Funky_KaY1,United States,43
GGazarjn,United States,11
GOAOLL,United Arab Emirates,40
GODh8sBIGOTS,United States,88
GODh8sBIGOTS,Russian Federation,1
GODh8sBIGOTS,Unknown,1
GUNS4LIFE_ME,United States,195
GUNS4LIFE_ME,Unknown,27
G__Aharon,United States,21
Gab1Aldana,United States,3619
Gab1Aldana,,3
Gab_Artea_G,United States,145
GabiJensen91,United States,172
Gabrielitaa7x,Spain,4
GallowayEliana,United States,1732
Garr_V_,Unknown,31
Garret_Candice,United States,47
GarrettSimpson_,United States,5008
GasolineBecker,Unknown,12
GattiSilgatti,Italy,2631
GayleHappyMom,United States,80
Gelenvag,Russian Federation,26
GenaBabkin,Unknown,577
Genadiy_Alex,Russian Federation,244
GeoRGe_BeNTLey_,United States,10
GeoreviewEurope,United States,39
GeorgiiBavin,Azerbaijan,35
GeorgiiBavin,Russian Federation,3
GeraVareev,Azerbaijan,33
GeraVareev,Russian Federation,9
GermanBorovko,United Arab Emirates,488
Gerty_Hawa,United States,261
Gibbs_Jeremy_,United States,648
Giovanna__Moret,Italy,341
GirshVasilisa,Unknown,481
Gl_Workman,United States,115
GladAdila,United States,183
GlebNikon,Unknown,1202
Gleb_xleb_,Azerbaijan,95
GlebushkaGleb,United States,15
GlennHarper_,United States,678
GlobalFoe,Unknown,311
GlobalFoe,United States,173
GoTriciaG,United States,17
GollDor,United States,16
GoodSPB_lj,Unknown,470
GoodSPB_lj,,40
GorbatovLive,United Arab Emirates,3
Gozhman,Azerbaijan,21
GraceLilStar,United States,335
Grach_Vasilii,Unknown,32
Grays0nWilde,United States,110
GreenMeters,Unknown,3
Greg_GreGG_,United States,13
GreinTrina,United States,37
GriIlyin,Saudi Arabia,7
Griga_BAsh,Unknown,243
Grishazubkov,Unknown,24
GrishinVanno,Unknown,58
Grishin_Slava,Unknown,44
GubatovOfficial,United States,530
GuidiLillie,United States,99
GuillNavarrete,United States,4918
GurgenAleen,Unknown,2
Gusevaplanimnac,Unknown,358
Gusevglosinnunt,Unknown,251
Gusevglosinnunt,Japan,1
Guy_whomakeit,United States,77
GvardeykaLena,Unknown,1234
GwendolynGoldne,United States,3
GwennyThot,United States,5332
HamburgBote,Unknown,10811
HameedAlMur66,Israel,3
HamidMahhamsyr,Egypt,20
HannaHalll,Unknown,9
HannoverBote1,Unknown,3
Hannover_Bote,United States,1550
HappyDaaayyy,Unknown,5
HarkovLive,Unknown,142
HarryLevvis,United States,3
HarryTheFather,United States,122
HarveyRyan92,United States,161
HellieEdwards,United States,3789
HellieEdwards,,1
Henriquez_A2,United States,24
HerNameIsCutie,United States,220
HerNameWasNancy,United States,46
Herbert_Bacon,United States,44
HiImJoeBryant,United States,41
HiImKhloe,United States,1705
HoldMeJerry,United States,541
Hollydler,United States,5199
HooperIda_,United States,26
HoroshaMashka,United Arab Emirates,37
HorrorKi,Unknown,1881
HorrorKi,Japan,3
HoustonTopNews,United States,4664
HoustonTopNews,,4
HulckHogann,Unknown,523
HumphreyAlessia,Unknown,15
HunterOddddom,United States,4602
HvostovaSvetik,Unknown,16
IIddaaMarks,United States,6170
ILL_Van,Azerbaijan,14
IMissObama,United States,4171
IRNELLA1,United Arab Emirates,542
ITBataev,Azerbaijan,7
I_Am_a_Scatman,United States,39
I_Am_a_Scatman,Japan,3
Iakovlevaagambr,Unknown,233
IanCalh0un,United States,1014
IanaMontana,Unknown,890
IbrahimYussif21,Israel,23
IdriisFahr,Egypt,2
IdrisMadzheed,Israel,175
IgorBerejnev,United Arab Emirates,526
IgorKlementev,United Arab Emirates,477
IlSolovyov,Unknown,6
IlanPriceUSA,United States,3
IlikeBIGbuttand,United States,5201
IlikeBIGbuttand,,6
Iliyinsky,Unknown,338
Ilya_CHaxta,United States,36
Ilyakaliugin,Unknown,13
Im_Madeline_,United States,24
ImaPharrelFake,United States,2685
ImaSwerve,United States,5227
Ina_Malone,United States,84
IneedCosmo,United States,485
InformSyrien,Germany,1703
InformSyrien,Unknown,583
IngaGeorg,Russian Federation,459
IngaGeorg,United Arab Emirates,33
IngaPrus,Azerbaijan,1004
IrIrmoska,Unknown,700
IraLironova,Azerbaijan,997
IraNovicowa,Unknown,495
Ira_Combomb,United States,3
IrenSafronoff,Unknown,517
IreneMccants,United States,55
Irenne_Official,Azerbaijan,274
Irina_Genadievn,Unknown,496
Irina_Goooor,Unknown,618
IronsMiranda,United States,9
IsoktobeMark,United States,107
Israel_Wills,United States,1219
ItsTimeToSecede,United States,939
ItsTimeToSecede,Mexico,41
IvanImlin,United States,470
IvanNikiphorof,Unknown,43
Ivan_ivchenk,Russian Federation,4
IvanovaDan,United Arab Emirates,489
Ivanovaquisipin,Unknown,1359
Ivanovsimpvegau,Unknown,221
Ivey_Mexx,United States,65
Izmail_serg,Unknown,498
J0hnLarsen,United States,5946
JENNATRAVELLER,United States,302
JJ_WALSHJ,United States,102
JMcd0well,United States,129
J_Cl_k,United States,95
JabrMahmood,Egypt,3
JackKrassen,United States,96
JackieCowboy,United States,17
JacksonCityPost,United States,6140
JacquelinIsBest,United States,5860
JadonHutchinson,United States,9045
JaedenMassey,United States,599
Jaime_Booo,United States,79
JamHarris_,Canada,51
JamalMunake,Unknown,6
JamiMahdi,United Arab Emirates,58
JamieSamy,United States,126
Jamie_Mccarthy_,United States,780
Jani_s_Jac,United States,6448
JannaTrojanova,Russian Federation,519
JaroslavAkimov,Unknown,28
JarrardNorman,United States,1808
JarrardNorman,,1
Jas_Bac,United States,14
Jasper_Fly,United States,3740
Jasper_Fly,,6
JassScott,United States,8238
JavonHIDP,United States,6610
JaworskiKatrina,United States,104
JaycobBri,United States,53
JaydaAstonishin,United States,4404
JeaNuttella,United States,7395
JealynAvan,Unknown,3
JeanetteDBolden,United States,2584
JeanetteDBolden,,4
JeanneMccarthy0,United States,2600
Jeblary2016,United States,1215
Jeblary2016,Unknown,116
Jeblary2016,,1
JeffreyKahunas,United States,3375
JeffreyKahunas,,2
JeffreyRayMay,United States,44
JeffyDaniels,United States,51
JemiSHaaaZzz,United States,1925
Jenn_Abrams,United States,22651
Jenn_Abrams,,210
JennyHutch31,United States,228
JerStoner,United States,5518
Jeremiah_Jah,United States,63
Jermaine_Bossy,Germany,7
Jermaine_Bossy,United States,6
Jery_RobertsYo,United States,2702
JesseHeath86,United States,72
JesseJym,United States,18
Jessie_Jessie_c,United States,6327
JessyBowWow,United States,477
JihadOnIgnrnc,United States,15
Jihadist2ndWife,United States,976
Jihadist2ndWife,Unknown,5
Jihadist2ndWife,,1
JimThurmann,United States,76
JimyLevy,United States,4
JmsCoxxx,United States,4065
JoachimBuchwitz,Germany,272
JoannHarrel,Unknown,9
JoeDolton,Unknown,13
JohannbergBerg,Unknown,570
JohnBenBenton,United States,12
JohnBranchh,United States,1044
JohnCopper16,United States,579
JohnCopper16,Unknown,242
JohnieBoyCooks,United States,1483
JohnieVOGUE,United States,1054
JohnnyBlack91,United States,61
JohnnyMarch_,United States,1064
JohnnyMarch_,Canada,272
Johns_Gavin_,United States,52
Jon_Underwood_,United States,484
JonaCollette,United States,12
JonathanDotNET,United States,18
Jorda_Morgan,Azerbaijan,860
JordanSheltonW,United States,105
JosefaSpang,United States,25
Joseph_Jenks,United States,384
JoshuaSpence88,United States,4
Joshua_Wolfy,United States,18
JournalistKaluz,Azerbaijan,19
Joyce_Jackson18,United States,83
JshMrtnez,United States,144
JsnCarey,United States,1074
JuanthomssTrumT,Unknown,1346
JudeLambertUSA,United States,2770
JuliannaParf,Unknown,704
Julianna_Yes,United States,66
JulieIgnatieva,Unknown,83
Justice4Alton,Unknown,7
Justice4Alton,United States,1
Justice4Jamar_,United States,2
Justice4Tamir_,Unknown,18
Justice4Tamir_,United States,3
Justice_4_Jamar,United States,26
JuvylynJoslyn,Unknown,7
JyotirdharReddy,United States,50
KARUCZ_00,Unknown,28
KIraMiilee,Unknown,498
KL_Spen,United States,43
KadeHumber,Azerbaijan,532
KadenMccray,United States,1
KadirovRussia,United States,2658
KadirovRussia,United Kingdom,980
KadirovRussia,,468
KaidalovaMari,Azerbaijan,883
KalinikovVit,Azerbaijan,24
Kaliyah_Rrs,United States,20
KalvinNutzzz,Unknown,63
Kamalovatempsen,Unknown,253
KaniJJackson,United States,2513
KaniJJackson,Unknown,34
KansasDailyNews,United States,28887
KansasDailyNews,,3
Kapfen,United States,14
KarenParker93,United States,4571
Kari_Dodson,United States,19
KarlGoldearl,United States,28
Karl_Summers,United States,58
KarolineAuge,France,21
Karp_Maks,Azerbaijan,30
Karucz,United Arab Emirates,12
KatKa_hero,Azerbaijan,331
KateRitterrrr,United States,5961
KatherineSKS,Germany,73
KatherineSKS,United States,3
KatherineSKS,Unknown,1
KathieMrr,United States,3793
KathieMrr,Unknown,970
KathieMrr,,2
Katty__Silva,United States,247
KattyyGeorge,United States,89
KatyHansen19,United States,9
KatyKrier,United States,470
Katya_Born,Unknown,405
KaydenMelton,United States,1485
KayrovaKayrova,United States,9
Kayy_Curtis,United States,24
Kelvin_Chambers,United States,2555
KenCannone,United States,2175
KenCannone,United Kingdom,383
KenCannone,,1
KendraGrrr,United States,149
