author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,followers_minimum,followers_maximum,followers_mean,retweet_count
aaatest1234,1,2018-02-26 14:37:00,2018-02-26 14:37:00,57,57,57.0,0,0,0.0,0
aaavadakedavraa,544,2015-06-24 09:11:00,2015-12-28 19:17:00,456,1952,699.7757352941177,599,636,608.7647058823529,540
AAGN1AA,508,2015-06-24 19:12:00,2015-12-28 18:53:00,582,610,597.9547244094488,111,123,118.76968503937007,504
aantiracist,1252,2015-12-29 01:43:00,2016-12-05 22:51:00,417,1638,904.4081469648562,220,1074,748.0063897763579,1130
AaronAllenAll,18,2015-05-19 00:54:00,2015-11-27 00:43:00,52,53,52.111111111111114,50,55,51.333333333333336,15
Aaron_M1tchell,4,2017-02-13 22:27:00,2017-02-13 22:29:00,41,41,41.0,0,0,0.0,2
AbalakovaYlia,441,2015-06-22 19:44:00,2015-12-28 05:52:00,156,1587,232.43083900226756,262,286,270.2267573696145,435
abbasshukri,1,2015-12-04 11:19:00,2015-12-04 11:19:00,299,299,299.0,104,104,104.0,1
abbylopTrT,3,2017-07-23 22:47:00,2017-07-23 22:47:00,0,0,0.0,0,0,0.0,0
abellabab,40,2015-08-09 15:21:00,2015-08-11 16:39:00,58,58,58.0,56,57,56.6,0
AbigailCallMe,70,2015-07-03 07:52:00,2015-11-26 15:12:00,59,76,75.51428571428572,42,49,48.3,0
abigailssilk,1714,2014-11-27 09:59:00,2017-08-03 09:59:00,64,4903,1294.9515752625437,78,2863,1027.1213535589266,853
abiissrosb,761,2017-08-04 06:15:00,2017-08-18 21:24:00,1,1966,1230.1038107752956,0,902,610.7266754270696,26
abisadmassT,7,2017-07-22 04:10:00,2017-07-22 08:19:00,0,0,0.0,0,0,0.0,0
abmerrlins,531,2017-07-25 08:52:00,2017-08-05 13:10:00,0,0,0.0,0,1,0.711864406779661,0
aboutpolit,72,2016-07-11 13:33:00,2016-08-02 11:25:00,0,207,105.86111111111111,0,3,2.0277777777777777,71
AbramsRebekah,24,2015-05-25 12:31:00,2015-11-11 05:09:00,76,123,81.79166666666667,50,53,52.0,0
Abunuwasa,175,2015-11-12 09:17:00,2015-12-28 12:13:00,6,8,7.445714285714286,454,563,492.41714285714284,171
Abu_Ubaida2,1,2016-05-03 12:50:00,2016-05-03 12:50:00,310,310,310.0,92,92,92.0,1
ACAB_ZONE,279,2015-12-04 22:59:00,2016-04-29 20:59:00,2918,5006,4307.881720430108,645,1716,1170.9068100358422,2
ACaparella,570,2017-08-08 08:42:00,2017-08-18 21:21:00,39,1026,201.03859649122808,1,110,16.026315789473685,47
acejinev,6260,2015-01-06 14:37:00,2017-08-08 17:32:00,0,1264,755.0958466453674,64,928,807.0132587859425,5808
AchsahOrkhan,5,2017-04-01 15:18:00,2017-04-01 15:18:00,1,1,1.0,0,0,0.0,0
activemikr,1,2015-05-13 16:57:00,2015-05-13 16:57:00,100,100,100.0,63,63,63.0,0
adalesTrTM,3,2017-07-23 22:44:00,2017-07-23 22:44:00,0,0,0.0,0,0,0.0,0
AdamChapmanJR,1499,2015-12-29 01:21:00,2016-10-07 08:03:00,582,3097,887.9219479653102,250,974,749.3575717144763,1274
adamma_defond,700,2015-06-26 17:26:00,2015-12-28 16:29:00,1657,1991,1686.037142857143,385,408,397.08285714285716,695
Adam_Mathisss,45,2015-09-18 18:20:00,2016-02-07 01:05:00,0,0,0.0,85,112,89.68888888888888,27
Addie_Hol,149,2015-05-25 11:54:00,2015-11-11 05:09:00,79,128,81.52348993288591,52,56,54.14093959731544,2
adele_brock,126,2015-07-03 10:11:00,2016-03-22 19:08:00,51,53,52.34920634920635,56,59,57.507936507936506,10
AdeliinesTrT,7,2017-07-22 04:10:00,2017-07-22 08:26:00,0,0,0.0,0,0,0.0,0
Adeline_Gs,27,2015-05-25 12:57:00,2015-06-17 23:27:00,35,35,35.0,47,47,47.0,0
adelisTrTT,7,2017-07-22 04:10:00,2017-07-22 08:17:00,0,0,0.0,0,0,0.0,0
adkezlate,88,2015-06-27 15:40:00,2015-11-09 14:59:00,223,868,452.4318181818182,229,523,332.7386363636364,70
adleestTT,3,2017-07-23 22:45:00,2017-07-23 22:45:00,0,0,0.0,0,0,0.0,0
adleeswod,6,2017-07-22 04:10:00,2017-07-22 08:13:00,0,0,0.0,0,0,0.0,0
adnnelstr,6363,2017-08-04 07:22:00,2017-08-18 22:47:00,0,1947,1434.3905390539053,0,402,182.63114882916864,58
AdrGreerr,1897,2015-01-09 11:33:00,2017-01-16 11:25:00,79,1214,669.781233526621,76,833,470.4470216130733,1446
AdrianaMfttt,99,2015-08-09 16:10:00,2016-01-29 02:42:00,88,138,133.64646464646464,43,48,47.80808080808081,34
adriasnss,330,2017-08-04 06:54:00,2017-08-12 22:17:00,0,970,942.230303030303,0,499,414.55757575757576,18
Adrienne_GG,2900,2015-01-11 11:54:00,2017-08-03 10:54:00,87,4999,1776.8696551724138,94,4530,1900.05,1438
Adri_Low_r,53,2015-05-13 16:58:00,2015-12-06 20:50:00,51,55,51.62264150943396,65,69,66.79245283018868,8
AEsparzza,9,2015-05-19 02:21:00,2015-08-01 14:26:00,65,69,65.88888888888889,50,51,50.77777777777778,0
afeeliutr,1392,2017-07-29 06:33:00,2017-08-18 21:14:00,0,3924,2232.0941091954023,0,1379,654.3843390804598,37
AfifyAmira1,82,2016-01-06 18:40:00,2016-07-11 22:42:00,39,1421,731.1463414634146,4,215,81.52439024390245,32
Afonia_Zhilcov,433,2015-06-29 08:46:00,2015-12-28 16:20:00,1920,1983,1945.2009237875288,786,839,797.4642032332564,433
AfoninMixail,462,2015-06-24 07:52:00,2015-12-28 16:38:00,1635,1855,1661.7640692640693,182,200,192.3095238095238,461
africavserdce,442,2015-07-03 17:27:00,2015-12-28 09:19:00,332,1448,416.1221719457014,200,210,205.79864253393666,441
AFuckInside,46,2015-09-06 14:45:00,2015-10-12 07:55:00,229,845,772.2173913043479,219,522,456.6304347826087,35
AgafonMe,294,2015-05-13 19:13:00,2017-04-23 14:38:00,399,1139,423.9353741496599,105,123,118.81632653061224,282
AgainUkrFake,3,2017-07-01 10:06:00,2017-07-01 10:40:00,0,0,0.0,0,0,0.0,0
agata_alexeeva,570,2015-06-22 14:07:00,2015-12-28 16:32:00,264,1993,513.3,316,351,323.2578947368421,485
AgitPolk,382,2017-02-16 08:10:00,2017-10-04 17:12:00,0,1296,1197.458115183246,8739,8949,8850.780104712041,367
agnesgrhm,158,2015-09-06 14:46:00,2016-06-21 17:33:00,241,1362,1262.512658227848,213,603,549.8544303797469,137
agnesmltrT,3,2017-07-23 22:45:00,2017-07-23 22:45:00,0,0,0.0,0,0,0.0,0
agnessTrYT,6,2017-07-22 06:53:00,2017-07-22 08:23:00,0,0,0.0,0,0,0.0,0
ahmadhusseinii,187,2015-11-09 12:09:00,2015-12-09 15:04:00,35,1160,398.6898395721925,0,263,52.42245989304813,129
ahmadradjab,109,2015-11-12 11:52:00,2016-08-16 12:40:00,0,1,0.5688073394495413,163,180,178.69724770642202,106
AhmadYousef23,9,2015-11-12 09:01:00,2015-12-14 08:42:00,1,2,1.7777777777777777,278,294,284.44444444444446,4
AhmadYusuff03,260,2015-10-10 07:28:00,2015-12-09 14:03:00,8,3207,2185.007692307692,0,924,539.75,75
ahmansour91061,19,2015-10-12 13:15:00,2015-10-23 10:27:00,3,6,5.684210526315789,0,4,2.6842105263157894,19
ahNordyk,562,2015-06-22 11:56:00,2015-12-28 19:01:00,1788,1811,1800.8772241992883,551,577,560.7366548042704,560
AHogan_Am,61,2015-05-13 16:55:00,2015-11-11 05:20:00,58,63,60.24590163934426,62,68,65.63934426229508,8
ah_veroniki,1148,2015-06-22 09:51:00,2015-12-28 15:51:00,0,1823,349.41898954703834,0,466,450.57491289198606,1146
Aiden7757,3142,2014-12-09 12:04:00,2017-03-13 15:10:00,0,4782,1735.9885423297262,0,3746,1551.127943984723,1896
akoromyslova,13,2015-09-09 12:55:00,2015-12-09 16:17:00,195,200,197.15384615384616,487,516,501.0,8
alanisstrs,1104,2017-08-04 08:44:00,2017-08-12 21:52:00,0,9,8.934782608695652,0,5,4.4393115942028984,130
alaxxaTR,862,2017-08-04 09:04:00,2017-08-18 21:29:00,0,28,27.707656612529004,0,7,3.0104408352668215,10
alaxxaTrT,6,2017-07-22 06:45:00,2017-07-22 08:16:00,0,0,0.0,0,0,0.0,0
albelitaTrTs,6,2017-07-22 06:53:00,2017-07-22 08:23:00,0,0,0.0,0,0,0.0,0
Alberta_Hayness,101,2015-05-25 12:56:00,2015-11-11 05:10:00,93,143,94.94059405940594,49,54,49.0990099009901,3
AlbertMoreNMore,1100,2015-04-19 14:03:00,2016-03-08 08:29:00,0,2109,729.71,70,1148,364.4318181818182,619
AlbuquerqueOn,2835,2016-11-27 00:47:00,2017-04-25 22:21:00,0,5001,873.0765432098765,1,745,109.65855379188713,1
Aldrich420,3496,2015-09-20 17:55:00,2017-08-06 12:29:00,240,2409,1411.8220823798626,125,1541,1280.5683638443936,3050
AlecMooooody,8369,2015-12-08 21:44:00,2017-08-03 11:59:00,456,3196,586.7738081013263,175,926,850.5891982315688,7926
aleesaTrs,6,2017-07-25 08:53:00,2017-07-25 08:57:00,0,0,0.0,0,0,0.0,0
AleksAnisimof,5,2015-05-13 16:40:00,2015-10-27 13:43:00,1176,1423,1235.0,399,421,408.6,4
Aleksey_Sokol_,959,2015-05-10 21:49:00,2016-10-31 07:18:00,1701,1915,1721.6246089676747,314,361,331.6767466110532,880
alemichless,3,2017-07-23 22:47:00,2017-07-23 22:47:00,0,0,0.0,0,0,0.0,0
alenazeldina,497,2015-06-25 12:28:00,2015-12-28 20:39:00,409,1536,470.4366197183099,210,230,215.261569416499,492
alesisTrTT,6,2017-07-22 06:44:00,2017-07-22 08:22:00,0,0,0.0,0,0,0.0,0
AlessiaWillson,36,2017-07-24 20:58:00,2017-07-25 13:18:00,0,0,0.0,0,0,0.0,0
Alex___Ant,66,2015-05-10 14:02:00,2016-01-26 01:33:00,87,1256,723.6060606060606,169,182,175.04545454545453,34
AlexBoronin,55,2015-05-20 09:23:00,2017-07-12 07:39:00,368,1499,470.6545454545454,303,400,334.90909090909093,53
Alex_Dugin,1380,2015-06-20 09:55:00,2015-12-28 18:37:00,1948,1995,1970.9246376811593,602,632,615.0789855072463,1297
AlexHarritonov,2332,2015-05-10 14:43:00,2017-08-17 16:20:00,132,408,135.92195540308748,65,2326,2135.606346483705,2313
AlexisFoxie,78,2015-05-25 12:38:00,2015-11-27 00:45:00,60,62,60.82051282051282,45,50,47.32051282051282,3
AlexLovesShenna,24,2015-05-18 21:35:00,2015-11-11 05:10:00,79,129,81.45833333333333,52,60,54.916666666666664,2
Alexmmyer,215,2016-06-03 14:07:00,2016-06-23 09:36:00,38,201,195.40465116279069,2,18,14.023255813953488,158
AlexsVladimirov,974,2016-09-29 12:16:00,2017-07-25 16:26:00,70,71,70.58726899383984,1887,2497,2104.6098562628335,969
AlexWarningU,92,2015-08-06 08:32:00,2016-01-29 03:25:00,68,70,68.22826086956522,58,60,58.75,44
AlexxBelyaev,433,2015-06-29 08:46:00,2015-12-28 20:39:00,1645,1960,1668.2147806004618,598,630,608.5635103926097,428
AlexxdrtrR,3286,2017-08-04 09:14:00,2017-08-18 22:45:00,0,34,33.98965307364577,0,7,4.11381618989653,332
AlfNewDay,2,2015-11-11 03:03:00,2015-11-11 05:10:00,67,116,91.5,44,47,45.5,0
AlfredBenBen,25,2015-08-30 14:54:00,2015-12-05 22:00:00,79,82,79.28,82,88,82.44,24
AlfredThree,224,2015-05-18 20:04:00,2016-02-04 17:16:00,128,1338,962.8839285714286,63,303,219.48660714285714,142
ali27hussein,21,2015-10-12 12:08:00,2015-11-06 13:22:00,1,9,8.523809523809524,0,1,0.047619047619047616,21
alidanilovskaya,2,2015-08-12 10:44:00,2015-09-09 12:48:00,202,202,202.0,652,683,667.5,1
aliistrr,1632,2017-07-29 07:50:00,2017-08-18 21:14:00,0,3894,2529.9313725490197,0,677,374.09191176470586,51
alina_9_1,758,2015-06-25 22:51:00,2015-12-28 19:13:00,1453,1991,1471.3166226912929,360,383,367.2282321899736,756
AlinaAntonchik,14,2015-05-17 17:45:00,2016-01-07 15:12:00,264,778,439.2857142857143,179,189,183.0,13
alinalinki_,531,2015-06-24 14:52:00,2015-12-28 20:13:00,179,1704,293.46516007532955,256,283,264.42937853107344,527
AlinaNovikov022,508,2015-06-25 09:04:00,2015-12-28 16:18:00,1043,1091,1057.0767716535433,158,170,164.16338582677164,505
AlinaViatkova,486,2015-06-29 11:38:00,2015-12-28 11:41:00,275,1989,504.69958847736626,268,287,275.3230452674897,485
alisa_fratkina,487,2015-06-22 14:07:00,2015-12-28 16:36:00,961,1494,974.6509240246406,253,267,258.4394250513347,485
AlisonDavol,500,2015-06-27 14:51:00,2015-12-28 11:39:00,367,1970,467.782,473,507,485.722,499
AlizasShield,80,2015-05-25 16:06:00,2016-02-07 01:10:00,87,92,89.3,77,81,78.9125,26
allahomore,465,2015-06-20 12:35:00,2015-12-28 09:00:00,94,1483,382.26236559139784,188,200,196.3548387096774,462
allberrtOss,962,2017-08-04 08:48:00,2017-08-18 21:19:00,19,19,19.0,0,2,0.6476091476091476,119
AllForPetersons,28,2016-01-29 02:21:00,2016-01-29 02:23:00,202,202,202.0,153,153,153.0,28
AlmostSaintGirl,93,2015-07-03 07:52:00,2015-11-17 17:43:00,52,53,52.97849462365591,46,48,47.956989247311824,0
alodoy,22,2015-06-29 15:27:00,2015-10-24 23:40:00,199,1214,642.9090909090909,1853,2115,1979.3181818181818,13
AltmanBelinda,139,2015-05-25 16:13:00,2016-03-22 19:08:00,50,52,50.172661870503596,59,71,60.76258992805755,46
AltmanCoon,497,2015-06-22 11:54:00,2015-12-28 18:51:00,1902,1946,1920.5271629778672,495,531,503.0422535211268,495
Alva_Mc_ghee,133,2015-05-12 10:14:00,2015-11-11 03:03:00,214,219,217.94736842105263,104,126,111.203007518797,128
AlwaysHungryBae,1,2015-08-14 15:25:00,2015-08-14 15:25:00,337,337,337.0,324,324,324.0,0
AlW_iLL,43,2015-06-18 13:59:00,2015-12-07 19:05:00,60,111,107.34883720930233,28,49,30.348837209302324,23
AlyssaBedolla,345,2015-05-10 09:38:00,2016-06-17 09:46:00,275,1311,951.1217391304348,243,794,603.9217391304347,296
AmaliaHulick3072888643,1,2015-11-11 05:11:00,2015-11-11 05:11:00,125,125,125.0,44,44,44.0,0
AmaliaHulick777000000000000000,4,2015-05-25 15:24:00,2015-05-25 16:19:00,81,81,81.0,47,47,47.0,0
amalia_petty,86,2015-06-24 16:02:00,2016-02-07 01:55:00,58,60,59.08139534883721,61,71,63.593023255813954,21
amamcamcam,84,2015-06-17 23:29:00,2016-02-07 01:11:00,78,82,79.0952380952381,71,81,75.9047619047619,27
AmandaVGreen,4344,2015-04-26 14:29:00,2017-08-03 10:46:00,179,6672,2986.2741712707184,283,7402,3376.0499539594844,3311
ambaasTrT,6,2017-07-22 06:53:00,2017-07-22 08:23:00,0,0,0.0,0,0,0.0,0
ambberthTT,152,2017-07-22 01:15:00,2017-07-25 13:15:00,0,0,0.0,0,0,0.0,0
AmberDavv,7,2017-05-25 15:28:00,2017-05-26 12:34:00,0,14,5.142857142857143,0,0,0.0,2
amberlinetr,3025,2017-07-27 04:40:00,2017-08-18 22:25:00,0,3905,2982.83173553719,0,580,318.2899173553719,167
amberrPaR,1231,2017-08-08 05:13:00,2017-08-18 21:44:00,0,1013,227.14865962632007,0,234,37.43135662063363,79
Amconvoice,370,2017-10-20 01:01:00,2018-03-22 01:57:00,581,1895,1207.408108108108,570,1283,1017.418918918919,91
AmelCreech,46,2015-06-14 16:38:00,2016-02-07 01:12:00,19,20,19.76086956521739,67,78,72.45652173913044,7
AmelieBaldwin,35371,2015-07-13 01:19:00,2017-08-06 12:11:00,214,2698,2057.500042407622,324,2860,2495.4291085917844,33973
AmelinaasTR,834,2017-08-08 05:25:00,2017-08-18 21:18:00,0,1014,234.05275779376498,0,234,33.88729016786571,101
AmericanAlbert,417,2015-11-13 15:46:00,2016-05-30 20:59:00,307,1228,684.0935251798561,158,608,422.83693045563547,235
amiistrs,816,2017-08-08 05:33:00,2017-08-18 21:42:00,29,1017,207.2732843137255,2,167,25.181372549019606,30
AmiraFerrr,22,2015-05-25 12:34:00,2015-05-25 12:58:00,55,55,55.0,52,53,52.36363636363637,0
AmirahPope,62,2015-05-13 16:57:00,2016-02-07 01:18:00,86,90,86.8225806451613,70,74,71.96774193548387,11
AmiricanWill,40,2016-01-07 20:22:00,2016-03-15 17:50:00,40,40,40.0,4,14,7.35,29
AmiyahSamuels,181,2015-05-12 10:09:00,2016-01-29 02:19:00,190,526,268.44198895027625,142,156,152.02209944751382,140
AmyGrabMyEssay,339,2016-12-27 15:32:00,2017-02-06 21:14:00,0,3202,1852.6784660766962,4,294,159.70206489675516,337
AmyMusicLL,49,2015-06-24 16:02:00,2015-11-11 05:11:00,615,665,623.2244897959183,69,82,73.44897959183673,19
amyyslegentr,1219,2017-08-08 05:51:00,2017-08-18 21:17:00,0,1013,273.24200164068907,1,172,27.517637407711238,26
amyyssTs,3,2017-07-22 08:12:00,2017-07-22 08:15:00,0,0,0.0,0,0,0.0,0
amyythossma,6,2017-07-25 08:52:00,2017-07-25 08:58:00,0,0,0.0,0,0,0.0,0
AnaaisLEC,2535,2017-08-08 06:08:00,2017-08-18 22:50:00,0,1014,246.5491124260355,0,276,83.21932938856015,438
anaaleSSIs,1411,2017-08-08 06:01:00,2017-08-18 21:23:00,0,1009,250.47909284195606,0,264,53.727143869596034,58
AnastasiaR777,498,2015-06-30 14:22:00,2015-12-28 10:19:00,358,1880,590.9678714859438,479,502,487.73895582329317,497
AnastassiaZZ,791,2015-07-03 13:34:00,2017-05-05 12:45:00,763,1305,766.2566371681415,214,233,225.47787610619469,779
AnastassiTR,293,2017-08-08 06:13:00,2017-08-18 17:28:00,0,1013,257.15699658703073,1,202,39.48122866894198,22
AnatoliNemcov,628,2015-06-23 10:12:00,2015-12-27 22:36:00,468,1675,797.6035031847134,667,718,679.2356687898089,622
AnatolRmnff,7,2015-07-03 17:27:00,2015-10-06 08:40:00,114,808,313.42857142857144,164,166,165.28571428571428,3
anbiValentnaya,433,2015-06-24 09:12:00,2015-12-28 19:34:00,252,1361,310.24249422632795,169,183,174.3418013856813,430
ancarictrS,273,2017-08-08 06:26:00,2017-08-18 21:34:00,0,1015,611.5750915750916,0,188,65.47252747252747,26
andeerLWr,675,2017-08-08 06:39:00,2017-08-18 21:36:00,0,1008,165.03703703703704,0,132,14.554074074074075,47
andeynesterov,200,2015-05-20 09:23:00,2017-06-11 20:43:00,147,551,155.295,92,105,101.95,195
AndiosmarrTrump,1445,2017-06-02 15:02:00,2017-07-05 13:50:00,0,3786,2737.871280276817,0,1094,748.078892733564,0
AndreasEulitz,205,2016-07-06 13:11:00,2017-09-26 14:00:00,21,133,110.71707317073171,0,116,59.84390243902439,115
AndreBakin,499,2016-08-31 11:58:00,2017-07-19 14:50:00,397,403,397.80160320641284,145,149,147.35470941883767,497
andrebeauleger,22,2017-03-03 10:16:00,2017-03-08 13:57:00,16,446,244.0909090909091,0,34,12.909090909090908,20
AndrejFrolov69,1,2017-12-25 12:20:00,2017-12-25 12:20:00,432,432,432.0,145,145,145.0,0
AndrewHeddd,48,2015-11-26 23:32:00,2016-01-29 02:43:00,53,54,53.916666666666664,6,8,6.895833333333333,25
andrey_lischina,32,2015-05-13 09:58:00,2017-07-31 16:48:00,50,89,65.625,26,37,30.0,17
andreyykondrat1,27,2015-06-22 15:08:00,2015-12-02 15:06:00,0,40,5.222222222222222,0,5,4.185185185185185,23
AndrisnaBRT,820,2017-08-08 06:45:00,2017-08-18 21:45:00,0,1031,222.72682926829268,0,240,34.75121951219512,30
AndriyCCCP,507,2015-06-29 08:46:00,2015-12-28 02:36:00,0,1990,1959.2938856015778,0,791,738.0197238658777,504
Androfag,22,2015-06-29 15:09:00,2015-11-19 17:43:00,199,1636,591.1363636363636,833,1025,906.7727272727273,5
AndrreetrT,550,2017-08-08 06:55:00,2017-08-18 21:18:00,0,1003,188.22727272727272,0,173,21.69090909090909,17
AndruninVanya,19,2015-05-18 16:39:00,2016-06-26 14:29:00,17,503,43.36842105263158,76,80,77.0,15
AndryNaumov,10,2016-08-28 15:54:00,2017-09-25 10:58:00,1540,1575,1557.2,194,204,200.9,9
Andry_Volk,48,2015-06-04 09:22:00,2017-09-26 15:51:00,492,657,543.8125,83,92,85.66666666666667,41
andsbxx30,10,2017-07-11 11:36:00,2017-08-05 09:25:00,51,154,98.7,1,2,1.4,10
AndyDrewDaniels,1852,2015-06-21 16:28:00,2017-03-13 15:24:00,133,4469,1688.767818574514,126,3621,1586.3617710583153,1245
AndyHashtagger,9294,2015-06-20 09:13:00,2016-11-16 15:20:00,10393,21843,17280.873466752742,11863,23890,20177.825048418334,6043
Andy_Puchinskyi,11,2015-05-10 13:55:00,2015-10-21 16:40:00,148,1554,1229.2727272727273,143,155,148.72727272727272,8
aneelssTrT,3,2017-07-22 08:10:00,2017-07-22 08:16:00,0,0,0.0,0,0,0.0,0
Anettanovgorod,358,2015-06-22 08:35:00,2015-12-28 19:00:00,152,769,198.27374301675977,144,156,148.38826815642457,353
AnfinrudSadie,26,2015-06-20 17:27:00,2016-01-15 05:20:00,98,107,102.5,60,63,61.84615384615385,7
anfisamickey,455,2015-07-10 16:54:00,2015-12-28 17:31:00,378,1594,409.0857142857143,245,263,254.65714285714284,455
AnFraizer,44,2015-06-25 20:58:00,2015-12-05 23:46:00,88,90,88.8409090909091,75,82,76.72727272727273,32
ang__bowers,34,2015-06-03 19:08:00,2015-11-11 05:12:00,185,235,189.58823529411765,77,84,80.26470588235294,4
angeelisHET,81,2017-08-08 07:35:00,2017-08-09 21:32:00,0,50,49.382716049382715,0,2,0.654320987654321,17
angeelistr,936,2017-08-08 07:06:00,2017-08-18 22:50:00,0,1014,213.1965811965812,0,245,36.60042735042735,56
angelabach991,240,2016-07-12 15:46:00,2017-09-26 09:06:00,3,125,102.9875,0,110,51.65416666666667,141
angela_lattke,389,2016-07-12 11:23:00,2017-09-26 10:17:00,35,189,122.5681233933162,0,162,62.012853470437015,151
AngelikaMusi,484,2015-07-15 11:52:00,2015-12-28 19:12:00,184,1413,391.0888429752066,262,305,271.4586776859504,482
angelikorotkova,491,2015-06-27 17:10:00,2015-12-28 20:14:00,235,765,276.9409368635438,125,137,131.82688391038695,491
angelinaDarcy_,490,2015-06-25 12:28:00,2015-12-28 07:41:00,117,1584,233.19183673469388,256,277,262.99795918367346,489
angelinaladova,483,2015-06-22 19:13:00,2015-12-28 21:19:00,101,1187,153.5175983436853,232,243,237.1863354037267,480
angelistRR,255,2017-08-08 07:28:00,2017-08-18 21:15:00,0,1015,354.28627450980395,1,15,7.341176470588235,40
angeliTHss,113,2017-08-08 07:17:00,2017-08-12 21:59:00,0,1018,34.796460176991154,2,62,2.6194690265486726,23
AngeloEnough,33,2015-08-30 16:07:00,2015-11-15 03:54:00,124,126,125.15151515151516,85,115,95.72727272727273,18
AngisDOOyl,565,2017-08-08 07:43:00,2017-08-18 21:14:00,0,1007,606.6141592920354,0,45,26.03008849557522,41
AngtheesTR,670,2017-08-08 09:56:00,2017-08-18 22:43:00,0,1031,221.0089552238806,0,181,22.36268656716418,32
aniiAntrs,5504,2017-08-08 09:04:00,2017-10-22 18:44:00,0,4990,2056.578851744186,0,1857,741.0893895348837,344
anisaCrrutr,578,2017-08-08 08:16:00,2017-08-18 21:18:00,0,959,204.0968858131488,0,186,19.47750865051903,22
AnisiLOpe,881,2017-08-08 08:26:00,2017-08-18 16:49:00,25,1015,191.98297389330307,1,193,26.12939841089671,87
anissNovotr,158,2017-08-08 07:59:00,2017-08-18 09:32:00,0,1007,447.84177215189874,1,71,23.531645569620252,17
anitabr1994,38,2015-08-04 23:35:00,2015-11-25 16:52:00,0,285,198.5,0,77,42.68421052631579,28
anitaloveheart,62,2015-12-16 02:00:00,2016-03-22 19:06:00,59,60,59.46774193548387,58,59,58.67741935483871,20
ANJELICAFAMOUS,543,2015-06-25 14:12:00,2015-12-28 17:02:00,121,1914,241.1767955801105,204,210,207.3977900552486,543
ankidinovakira,3,2015-07-09 15:15:00,2015-09-09 12:48:00,201,1046,764.3333333333334,559,591,580.3333333333334,3
Ann1eMcconnell,125,2015-07-22 09:19:00,2016-03-22 19:11:00,71,72,71.504,56,63,59.696,41
an_na__an,13,2015-09-19 10:16:00,2015-09-23 09:15:00,139,139,139.0,79,79,79.0,6
annabezguzikova,6,2015-09-09 12:48:00,2015-10-21 16:03:00,264,267,265.6666666666667,340,343,340.6666666666667,4
AnnaMarfina,14,2015-09-08 13:25:00,2015-12-21 15:51:00,187,189,188.14285714285714,761,797,788.7857142857143,8
AnnamIngT,1146,2017-08-08 08:33:00,2017-08-18 16:49:00,0,999,204.1134380453752,0,121,12.518324607329843,39
AnnaRoman0,3227,2017-03-06 12:18:00,2017-06-28 09:35:00,0,571,556.7062286953827,0,101,88.82863340563992,3224
_Anna_Sanna_,506,2015-06-26 13:11:00,2015-12-28 12:51:00,251,664,273.9604743083004,144,160,153.08498023715416,503
anna_vysokaya,480,2015-06-22 13:29:00,2015-12-28 11:14:00,368,1877,514.4666666666667,256,283,263.85,479
Ann__Bogdanova,489,2015-06-23 16:31:00,2015-12-28 21:20:00,158,1162,310.2760736196319,154,165,157.7525562372188,487
