author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,following_median,followers_minimum,followers_maximum,followers_mean,followers_median,retweet_count
ACaparella,570,2017-08-08T08:42:00,2017-08-18T21:21:00,39,1026,201.0385964912280701754385965,39,1,110,16.02631578947368421052631579,5,47
acejinev,6260,2015-01-06T14:37:00,2017-08-08T17:32:00,0,1264,755.0958466453674121405750799,788,64,928,807.0132587859424920127795527,903,5808
AchsahOrkhan,5,2017-04-01T15:18:00,2017-04-01T15:18:00,1,1,1,1,0,0,0,0,0
activemikr,1,2015-05-13T16:57:00,2015-05-13T16:57:00,100,100,100,100,63,63,63,63,0
adalesTrTM,3,2017-07-23T22:44:00,2017-07-23T22:44:00,0,0,0,0,0,0,0,0,0
AdamChapmanJR,1499,2015-12-29T01:21:00,2016-10-07T08:03:00,582,3097,887.9219479653102068045363576,582,250,974,749.3575717144763175450300200,932,1274
adamma_defond,700,2015-06-26T17:26:00,2015-12-28T16:29:00,1657,1991,1686.037142857142857142857143,1668,385,408,397.0828571428571428571428571,396,695
Adam_Mathisss,45,2015-09-18T18:20:00,2016-02-07T01:05:00,0,0,0,0,85,112,89.68888888888888888888888889,89,27
Addie_Hol,149,2015-05-25T11:54:00,2015-11-11T05:09:00,79,128,81.52348993288590604026845638,81,52,56,54.14093959731543624161073826,54,2
adele_brock,126,2015-07-03T10:11:00,2016-03-22T19:08:00,51,53,52.34920634920634920634920635,53,56,59,57.50793650793650793650793651,58,10
AdeliinesTrT,7,2017-07-22T04:10:00,2017-07-22T08:26:00,0,0,0,0,0,0,0,0,0
Adeline_Gs,27,2015-05-25T12:57:00,2015-06-17T23:27:00,35,35,35,35,47,47,47,47,0
adelisTrTT,7,2017-07-22T04:10:00,2017-07-22T08:17:00,0,0,0,0,0,0,0,0,0
adkezlate,88,2015-06-27T15:40:00,2015-11-09T14:59:00,223,868,452.4318181818181818181818182,226,229,523,332.7386363636363636363636364,234,70
adleestTT,3,2017-07-23T22:45:00,2017-07-23T22:45:00,0,0,0,0,0,0,0,0,0
adleeswod,6,2017-07-22T04:10:00,2017-07-22T08:13:00,0,0,0,0,0,0,0,0,0
adnnelstr,6363,2017-08-04T07:22:00,2017-08-18T22:47:00,0,1947,1434.390539053905390539053905,948,0,402,182.6311488291686311488291686,98,58
AdrGreerr,1897,2015-01-09T11:33:00,2017-01-16T11:25:00,79,1214,669.7812335266209804955192409,750,76,833,470.4470216130732735898787559,419,1446
AdrianaMfttt,99,2015-08-09T16:10:00,2016-01-29T02:42:00,88,138,133.6464646464646464646464646,136,43,48,47.80808080808080808080808081,48,34
adriasnss,330,2017-08-04T06:54:00,2017-08-12T22:17:00,0,970,942.2303030303030303030303030,965,0,499,414.5575757575757575757575758,415,18
Adrienne_GG,2900,2015-01-11T11:54:00,2017-08-03T10:54:00,87,4999,1776.869655172413793103448276,1707,94,4530,1900.05,1797,1438
Adri_Low_r,53,2015-05-13T16:58:00,2015-12-06T20:50:00,51,55,51.62264150943396226415094340,51,65,69,66.79245283018867924528301887,67,8
AEsparzza,9,2015-05-19T02:21:00,2015-08-01T14:26:00,65,69,65.88888888888888888888888889,65,50,51,50.77777777777777777777777778,51,0
afeeliutr,1392,2017-07-29T06:33:00,2017-08-18T21:14:00,0,3924,2232.094109195402298850574713,2960,0,1379,654.3843390804597701149425287,699,37
AfifyAmira1,82,2016-01-06T18:40:00,2016-07-11T22:42:00,39,1421,731.1463414634146341463414634,578,4,215,81.52439024390243902439024390,68,32
Afonia_Zhilcov,433,2015-06-29T08:46:00,2015-12-28T16:20:00,1920,1983,1945.200923787528868360277136,1941,786,839,797.4642032332563510392609700,793,433
AfoninMixail,462,2015-06-24T07:52:00,2015-12-28T16:38:00,1635,1855,1661.764069264069264069264069,1650,182,200,192.3095238095238095238095238,194,461
africavserdce,442,2015-07-03T17:27:00,2015-12-28T09:19:00,332,1448,416.1221719457013574660633484,334,200,210,205.7986425339366515837104072,206,441
AFuckInside,46,2015-09-06T14:45:00,2015-10-12T07:55:00,229,845,772.2173913043478260869565217,840,219,522,456.6304347826086956521739130,521,35
AgafonMe,294,2015-05-13T19:13:00,2017-04-23T14:38:00,399,1139,423.9353741496598639455782313,399,105,123,118.8163265306122448979591837,120,282
AgainUkrFake,3,2017-07-01T10:06:00,2017-07-01T10:40:00,0,0,0,0,0,0,0,0,0
agata_alexeeva,570,2015-06-22T14:07:00,2015-12-28T16:32:00,264,1993,513.3,268,316,351,323.2578947368421052631578947,323,485
AgitPolk,382,2017-02-16T08:10:00,2017-10-04T17:12:00,0,1296,1197.458115183246073298429319,1187,8739,8949,8850.780104712041884816753927,8861,367
agnesgrhm,158,2015-09-06T14:46:00,2016-06-21T17:33:00,241,1362,1262.512658227848101265822785,1330,213,603,549.8544303797468354430379747,570,137
agnesmltrT,3,2017-07-23T22:45:00,2017-07-23T22:45:00,0,0,0,0,0,0,0,0,0
agnessTrYT,6,2017-07-22T06:53:00,2017-07-22T08:23:00,0,0,0,0,0,0,0,0,0
ahmadhusseinii,187,2015-11-09T12:09:00,2015-12-09T15:04:00,35,1160,398.6898395721925133689839572,332,0,263,52.42245989304812834224598930,19,129
ahmadradjab,109,2015-11-12T11:52:00,2016-08-16T12:40:00,0,1,0.5688073394495412844036697248,1,163,180,178.6972477064220183486238532,179,106
AhmadYousef23,9,2015-11-12T09:01:00,2015-12-14T08:42:00,1,2,1.777777777777777777777777778,2,278,294,284.4444444444444444444444444,279,4
AhmadYusuff03,260,2015-10-10T07:28:00,2015-12-09T14:03:00,8,3207,2185.007692307692307692307692,2139,0,924,539.75,529,75
ahmansour91061,19,2015-10-12T13:15:00,2015-10-23T10:27:00,3,6,5.684210526315789473684210526,6,0,4,2.684210526315789473684210526,3,19
ahNordyk,562,2015-06-22T11:56:00,2015-12-28T19:01:00,1788,1811,1800.877224199288256227758007,1799,551,577,560.7366548042704626334519573,561,560
AHogan_Am,61,2015-05-13T16:55:00,2015-11-11T05:20:00,58,63,60.24590163934426229508196721,60,62,68,65.63934426229508196721311475,66,8
ah_veroniki,1148,2015-06-22T09:51:00,2015-12-28T15:51:00,0,1823,349.4189895470383275261324042,315,0,466,450.5749128919860627177700348,450,1146
Aiden7757,3142,2014-12-09T12:04:00,2017-03-13T15:10:00,0,4782,1735.988542329726288987905792,1856,0,3746,1551.127943984723106301718651,1659,1896
akoromyslova,13,2015-09-09T12:55:00,2015-12-09T16:17:00,195,200,197.1538461538461538461538462,197,487,516,501,501,8
alanisstrs,1104,2017-08-04T08:44:00,2017-08-12T21:52:00,0,9,8.934782608695652173913043478,9,0,5,4.439311594202898550724637681,5,130
alaxxaTR,862,2017-08-04T09:04:00,2017-08-18T21:29:00,0,28,27.70765661252900232018561485,28,0,7,3.010440835266821345707656613,3,10
alaxxaTrT,6,2017-07-22T06:45:00,2017-07-22T08:16:00,0,0,0,0,0,0,0,0,0
albelitaTrTs,6,2017-07-22T06:53:00,2017-07-22T08:23:00,0,0,0,0,0,0,0,0,0
Alberta_Hayness,101,2015-05-25T12:56:00,2015-11-11T05:10:00,93,143,94.94059405940594059405940594,94,49,54,49.09900990099009900990099010,49,3
AlbertMoreNMore,1100,2015-04-19T14:03:00,2016-03-08T08:29:00,0,2109,729.71,556,70,1148,364.4318181818181818181818182,373,619
AlbuquerqueOn,2835,2016-11-27T00:47:00,2017-04-25T22:21:00,0,5001,873.0765432098765432098765432,60,1,745,109.6585537918871252204585538,12,1
Aldrich420,3496,2015-09-20T17:55:00,2017-08-06T12:29:00,240,2409,1411.822082379862700228832952,1636,125,1541,1280.568363844393592677345538,1509,3050
AlecMooooody,8369,2015-12-08T21:44:00,2017-08-03T11:59:00,456,3196,586.7738081013263233361214004,521,175,926,850.5891982315688851714661250,885,7926
aleesaTrs,6,2017-07-25T08:53:00,2017-07-25T08:57:00,0,0,0,0,0,0,0,0,0
AleksAnisimof,5,2015-05-13T16:40:00,2015-10-27T13:43:00,1176,1423,1235,1190,399,421,408.6,409,4
Aleksey_Sokol_,959,2015-05-10T21:49:00,2016-10-31T07:18:00,1701,1915,1721.624608967674661105318040,1702,314,361,331.6767466110531803962460897,329,880
alemichless,3,2017-07-23T22:47:00,2017-07-23T22:47:00,0,0,0,0,0,0,0,0,0
alenazeldina,497,2015-06-25T12:28:00,2015-12-28T20:39:00,409,1536,470.4366197183098591549295775,411,210,230,215.2615694164989939637826962,214,492
alesisTrTT,6,2017-07-22T06:44:00,2017-07-22T08:22:00,0,0,0,0,0,0,0,0,0
AlessiaWillson,36,2017-07-24T20:58:00,2017-07-25T13:18:00,0,0,0,0,0,0,0,0,0
AlexBoronin,55,2015-05-20T09:23:00,2017-07-12T07:39:00,368,1499,470.6545454545454545454545455,370,303,400,334.9090909090909090909090909,308,53
AlexHarritonov,2332,2015-05-10T14:43:00,2017-08-17T16:20:00,132,408,135.9219554030874785591766724,135,65,2326,2135.606346483704974271012007,2150.5,2313
AlexisFoxie,78,2015-05-25T12:38:00,2015-11-27T00:45:00,60,62,60.82051282051282051282051282,60,45,50,47.32051282051282051282051282,46,3
AlexLovesShenna,24,2015-05-18T21:35:00,2015-11-11T05:10:00,79,129,81.45833333333333333333333333,79,52,60,54.91666666666666666666666667,53,2
Alexmmyer,215,2016-06-03T14:07:00,2016-06-23T09:36:00,38,201,195.4046511627906976744186047,199,2,18,14.02325581395348837209302326,16,158
AlexsVladimirov,974,2016-09-29T12:16:00,2017-07-25T16:26:00,70,71,70.58726899383983572895277207,71,1887,2497,2104.609856262833675564681725,2120,969
AlexWarningU,92,2015-08-06T08:32:00,2016-01-29T03:25:00,68,70,68.22826086956521739130434783,68,58,60,58.75,58,44
AlexxBelyaev,433,2015-06-29T08:46:00,2015-12-28T20:39:00,1645,1960,1668.214780600461893764434180,1652,598,630,608.5635103926096997690531178,606,428
AlexxdrtrR,3286,2017-08-04T09:14:00,2017-08-18T22:45:00,0,34,33.98965307364576993304930006,34,0,7,4.113816189896530736457699330,3,332
Alex_Dugin,1380,2015-06-20T09:55:00,2015-12-28T18:37:00,1948,1995,1970.924637681159420289855072,1967,602,632,615.0789855072463768115942029,616,1297
Alex___Ant,66,2015-05-10T14:02:00,2016-01-26T01:33:00,87,1256,723.6060606060606060606060606,1080.5,169,182,175.0454545454545454545454545,174,34
AlfNewDay,2,2015-11-11T03:03:00,2015-11-11T05:10:00,67,116,91.5,91.5,44,47,45.5,45.5,0
AlfredBenBen,25,2015-08-30T14:54:00,2015-12-05T22:00:00,79,82,79.28,79,82,88,82.44,82,24
AlfredThree,224,2015-05-18T20:04:00,2016-02-04T17:16:00,128,1338,962.8839285714285714285714286,1054.5,63,303,219.4866071428571428571428571,253,142
ali27hussein,21,2015-10-12T12:08:00,2015-11-06T13:22:00,1,9,8.523809523809523809523809524,9,0,1,0.04761904761904761904761904762,0,21
alidanilovskaya,2,2015-08-12T10:44:00,2015-09-09T12:48:00,202,202,202,202,652,683,667.5,667.5,1
aliistrr,1632,2017-07-29T07:50:00,2017-08-18T21:14:00,0,3894,2529.931372549019607843137255,2935,0,677,374.0919117647058823529411765,430,51
AlinaAntonchik,14,2015-05-17T17:45:00,2016-01-07T15:12:00,264,778,439.2857142857142857142857143,265,179,189,183,183,13
alinalinki_,531,2015-06-24T14:52:00,2015-12-28T20:13:00,179,1704,293.4651600753295668549905838,180,256,283,264.4293785310734463276836158,263,527
AlinaNovikov022,508,2015-06-25T09:04:00,2015-12-28T16:18:00,1043,1091,1057.076771653543307086614173,1048.5,158,170,164.1633858267716535433070866,164,505
AlinaViatkova,486,2015-06-29T11:38:00,2015-12-28T11:41:00,275,1989,504.6995884773662551440329218,277,268,287,275.3230452674897119341563786,275,485
alina_9_1,758,2015-06-25T22:51:00,2015-12-28T19:13:00,1453,1991,1471.316622691292875989445910,1463,360,383,367.2282321899736147757255937,366,756
alisa_fratkina,487,2015-06-22T14:07:00,2015-12-28T16:36:00,961,1494,974.6509240246406570841889117,963,253,267,258.4394250513347022587268994,257,485
AlisonDavol,500,2015-06-27T14:51:00,2015-12-28T11:39:00,367,1970,467.782,371,473,507,485.722,484,499
AlizasShield,80,2015-05-25T16:06:00,2016-02-07T01:10:00,87,92,89.3,90,77,81,78.9125,79,26
allahomore,465,2015-06-20T12:35:00,2015-12-28T09:00:00,94,1483,382.2623655913978494623655914,95,188,200,196.3548387096774193548387097,196,462
allberrtOss,962,2017-08-04T08:48:00,2017-08-18T21:19:00,19,19,19,19,0,2,0.6476091476091476091476091476,0,119
AllForPetersons,28,2016-01-29T02:21:00,2016-01-29T02:23:00,202,202,202,202,153,153,153,153,28
AlmostSaintGirl,93,2015-07-03T07:52:00,2015-11-17T17:43:00,52,53,52.97849462365591397849462366,53,46,48,47.95698924731182795698924731,48,0
alodoy,22,2015-06-29T15:27:00,2015-10-24T23:40:00,199,1214,642.9090909090909090909090909,202,1853,2115,1979.318181818181818181818182,1949,13
AltmanBelinda,139,2015-05-25T16:13:00,2016-03-22T19:08:00,50,52,50.17266187050359712230215827,50,59,71,60.76258992805755395683453237,60,46
AltmanCoon,497,2015-06-22T11:54:00,2015-12-28T18:51:00,1902,1946,1920.527162977867203219315895,1915,495,531,503.0422535211267605633802817,501,495
Alva_Mc_ghee,133,2015-05-12T10:14:00,2015-11-11T03:03:00,214,219,217.9473684210526315789473684,218,104,126,111.2030075187969924812030075,111,128
AlwaysHungryBae,1,2015-08-14T15:25:00,2015-08-14T15:25:00,337,337,337,337,324,324,324,324,0
AlW_iLL,43,2015-06-18T13:59:00,2015-12-07T19:05:00,60,111,107.3488372093023255813953488,110,28,49,30.34883720930232558139534884,30,23
AlyssaBedolla,345,2015-05-10T09:38:00,2016-06-17T09:46:00,275,1311,951.1217391304347826086956522,1288,243,794,603.9217391304347826086956522,776,296
AmaliaHulick3072888643,1,2015-11-11T05:11:00,2015-11-11T05:11:00,125,125,125,125,44,44,44,44,0
AmaliaHulick777000000000000000,4,2015-05-25T15:24:00,2015-05-25T16:19:00,81,81,81,81,47,47,47,47,0
amalia_petty,86,2015-06-24T16:02:00,2016-02-07T01:55:00,58,60,59.08139534883720930232558140,59,61,71,63.59302325581395348837209302,62,21
amamcamcam,84,2015-06-17T23:29:00,2016-02-07T01:11:00,78,82,79.09523809523809523809523810,79,71,81,75.90476190476190476190476190,77,27
AmandaVGreen,4344,2015-04-26T14:29:00,2017-08-03T10:46:00,179,6672,2986.274171270718232044198895,2716,283,7402,3376.049953959484346224677716,3262,3311
ambaasTrT,6,2017-07-22T06:53:00,2017-07-22T08:23:00,0,0,0,0,0,0,0,0,0
ambberthTT,152,2017-07-22T01:15:00,2017-07-25T13:15:00,0,0,0,0,0,0,0,0,0
AmberDavv,7,2017-05-25T15:28:00,2017-05-26T12:34:00,0,14,5.142857142857142857142857143,0,0,0,0,0,2
amberlinetr,3025,2017-07-27T04:40:00,2017-08-18T22:25:00,0,3905,2982.831735537190082644628099,2946,0,580,318.2899173553719008264462810,367,167
amberrPaR,1231,2017-08-08T05:13:00,2017-08-18T21:44:00,0,1013,227.1486596263200649878147847,22,0,234,37.43135662063363119415109667,7,79
Amconvoice,370,2017-10-20T01:01:00,2018-03-22T01:57:00,581,1895,1207.408108108108108108108108,1195,570,1283,1017.418918918918918918918919,1246,91
AmelCreech,46,2015-06-14T16:38:00,2016-02-07T01:12:00,19,20,19.76086956521739130434782609,20,67,78,72.45652173913043478260869565,72,7
AmelieBaldwin,35371,2015-07-13T01:19:00,2017-08-06T12:11:00,214,2698,2057.500042407622063272172118,2296,324,2860,2495.429108591784230018942071,2605,33973
AmelinaasTR,834,2017-08-08T05:25:00,2017-08-18T21:18:00,0,1014,234.0527577937649880095923261,23,0,234,33.88729016786570743405275779,2,101
AmericanAlbert,417,2015-11-13T15:46:00,2016-05-30T20:59:00,307,1228,684.0935251798561151079136691,540,158,608,422.8369304556354916067146283,436,235
amiistrs,816,2017-08-08T05:33:00,2017-08-18T21:42:00,29,1017,207.2732843137254901960784314,29,2,167,25.18137254901960784313725490,7,30
AmiraFerrr,22,2015-05-25T12:34:00,2015-05-25T12:58:00,55,55,55,55,52,53,52.36363636363636363636363636,52,0
AmirahPope,62,2015-05-13T16:57:00,2016-02-07T01:18:00,86,90,86.82258064516129032258064516,87,70,74,71.96774193548387096774193548,72,11
AmiricanWill,40,2016-01-07T20:22:00,2016-03-15T17:50:00,40,40,40,40,4,14,7.35,7,29
AmiyahSamuels,181,2015-05-12T10:09:00,2016-01-29T02:19:00,190,526,268.4419889502762430939226519,192,142,156,152.0220994475138121546961326,153,140
AmyGrabMyEssay,339,2016-12-27T15:32:00,2017-02-06T21:14:00,0,3202,1852.678466076696165191740413,2116,4,294,159.7020648967551622418879056,160,337
AmyMusicLL,49,2015-06-24T16:02:00,2015-11-11T05:11:00,615,665,623.2244897959183673469387755,624,69,82,73.44897959183673469387755102,72,19
amyyslegentr,1219,2017-08-08T05:51:00,2017-08-18T21:17:00,0,1013,273.2420016406890894175553733,26,1,172,27.51763740771123872026251025,5,26
amyyssTs,3,2017-07-22T08:12:00,2017-07-22T08:15:00,0,0,0,0,0,0,0,0,0
amyythossma,6,2017-07-25T08:52:00,2017-07-25T08:58:00,0,0,0,0,0,0,0,0,0
AnaaisLEC,2535,2017-08-08T06:08:00,2017-08-18T22:50:00,0,1014,246.5491124260355029585798817,37,0,276,83.21932938856015779092702170,61,438
anaaleSSIs,1411,2017-08-08T06:01:00,2017-08-18T21:23:00,0,1009,250.4790928419560595322466336,21,0,264,53.72714386959603118355776045,2,58
AnastasiaR777,498,2015-06-30T14:22:00,2015-12-28T10:19:00,358,1880,590.9678714859437751004016064,359,479,502,487.7389558232931726907630522,487,497
AnastassiaZZ,791,2015-07-03T13:34:00,2017-05-05T12:45:00,763,1305,766.2566371681415929203539823,765,214,233,225.4778761061946902654867257,226,779
AnastassiTR,293,2017-08-08T06:13:00,2017-08-18T17:28:00,0,1013,257.1569965870307167235494881,16,1,202,39.48122866894197952218430034,3,22
AnatoliNemcov,628,2015-06-23T10:12:00,2015-12-27T22:36:00,468,1675,797.6035031847133757961783439,472,667,718,679.2356687898089171974522293,673,622
AnatolRmnff,7,2015-07-03T17:27:00,2015-10-06T08:40:00,114,808,313.4285714285714285714285714,116,164,166,165.2857142857142857142857143,166,3
anbiValentnaya,433,2015-06-24T09:12:00,2015-12-28T19:34:00,252,1361,310.2424942263279445727482679,255,169,183,174.3418013856812933025404157,174,430
ancarictrS,273,2017-08-08T06:26:00,2017-08-18T21:34:00,0,1015,611.5750915750915750915750916,1010,0,188,65.47252747252747252747252747,83,26
andeerLWr,675,2017-08-08T06:39:00,2017-08-18T21:36:00,0,1008,165.0370370370370370370370370,21,0,132,14.55407407407407407407407407,3,47
andeynesterov,200,2015-05-20T09:23:00,2017-06-11T20:43:00,147,551,155.295,148,92,105,101.95,102,195
AndiosmarrTrump,1445,2017-06-02T15:02:00,2017-07-05T13:50:00,0,3786,2737.871280276816608996539792,2863,0,1094,748.0788927335640138408304498,826,0
AndreasEulitz,205,2016-07-06T13:11:00,2017-09-26T14:00:00,21,133,110.7170731707317073170731707,95,0,116,59.84390243902439024390243902,10,115
AndreBakin,499,2016-08-31T11:58:00,2017-07-19T14:50:00,397,403,397.8016032064128256513026052,398,145,149,147.3547094188376753507014028,147,497
andrebeauleger,22,2017-03-03T10:16:00,2017-03-08T13:57:00,16,446,244.0909090909090909090909091,259,0,34,12.90909090909090909090909091,12.5,20
AndrejFrolov69,1,2017-12-25T12:20:00,2017-12-25T12:20:00,432,432,432,432,145,145,145,145,0
AndrewHeddd,48,2015-11-26T23:32:00,2016-01-29T02:43:00,53,54,53.91666666666666666666666667,54,6,8,6.895833333333333333333333333,7,25
andreyykondrat1,27,2015-06-22T15:08:00,2015-12-02T15:06:00,0,40,5.222222222222222222222222222,1,0,5,4.185185185185185185185185185,4,23
andrey_lischina,32,2015-05-13T09:58:00,2017-07-31T16:48:00,50,89,65.625,63,26,37,30,28,17
AndrisnaBRT,820,2017-08-08T06:45:00,2017-08-18T21:45:00,0,1031,222.7268292682926829268292683,47,0,240,34.75121951219512195121951220,10,30
AndriyCCCP,507,2015-06-29T08:46:00,2015-12-28T02:36:00,0,1990,1959.293885601577909270216963,1958,0,791,738.0197238658777120315581854,735,504
Androfag,22,2015-06-29T15:09:00,2015-11-19T17:43:00,199,1636,591.1363636363636363636363636,200,833,1025,906.7727272727272727272727273,866,5
AndrreetrT,550,2017-08-08T06:55:00,2017-08-18T21:18:00,0,1003,188.2272727272727272727272727,21,0,173,21.69090909090909090909090909,4,17
AndruninVanya,19,2015-05-18T16:39:00,2016-06-26T14:29:00,17,503,43.36842105263157894736842105,18,76,80,77,76,15
AndryNaumov,10,2016-08-28T15:54:00,2017-09-25T10:58:00,1540,1575,1557.2,1557.5,194,204,200.9,202.5,9
Andry_Volk,48,2015-06-04T09:22:00,2017-09-26T15:51:00,492,657,543.8125,509,83,92,85.66666666666666666666666667,84,41
andsbxx30,10,2017-07-11T11:36:00,2017-08-05T09:25:00,51,154,98.7,93.5,1,2,1.4,1,10
AndyDrewDaniels,1852,2015-06-21T16:28:00,2017-03-13T15:24:00,133,4469,1688.767818574514038876889849,1707,126,3621,1586.361771058315334773218143,1491,1245
AndyHashtagger,9294,2015-06-20T09:13:00,2016-11-16T15:20:00,10393,21843,17280.87346675274370561652679,17724,11863,23890,20177.82504841833440929632021,21093,6043
Andy_Puchinskyi,11,2015-05-10T13:55:00,2015-10-21T16:40:00,148,1554,1229.272727272727272727272727,1368,143,155,148.7272727272727272727272727,150,8
aneelssTrT,3,2017-07-22T08:10:00,2017-07-22T08:16:00,0,0,0,0,0,0,0,0,0
Anettanovgorod,358,2015-06-22T08:35:00,2015-12-28T19:00:00,152,769,198.2737430167597765363128492,158,144,156,148.3882681564245810055865922,147,353
AnfinrudSadie,26,2015-06-20T17:27:00,2016-01-15T05:20:00,98,107,102.5,103,60,63,61.84615384615384615384615385,63,7
anfisamickey,455,2015-07-10T16:54:00,2015-12-28T17:31:00,378,1594,409.0857142857142857142857143,381,245,263,254.6571428571428571428571429,254,455
AnFraizer,44,2015-06-25T20:58:00,2015-12-05T23:46:00,88,90,88.84090909090909090909090909,88,75,82,76.72727272727272727272727273,75,32
angeelisHET,81,2017-08-08T07:35:00,2017-08-09T21:32:00,0,50,49.38271604938271604938271605,50,0,2,0.6543209876543209876543209877,1,17
angeelistr,936,2017-08-08T07:06:00,2017-08-18T22:50:00,0,1014,213.1965811965811965811965812,23,0,245,36.60042735042735042735042735,12,56
