author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Percy_Riddle,But @realDonaldTrump?  Has America lost its mind?  @ChristiChat @PJStrikeForce   #WakeUpAmerica #tcot #ccot #PJNET https://t.co/rkD9dZcLed,United States,English,2015-12-09 14:55:00,2015-12-09 14:55:00,548,161,494,R,1
Percy_Riddle,'@Shirleystopirs @Change ban vegetarians in California bc they kill billions of plants! https://t.co/NkZAPIwRqk',United States,English,2015-12-09 14:55:00,2015-12-09 14:55:00,548,161,495,R,1
Percy_Riddle,Mom Charged With Trying to Buy Baby for Her 14-Year-Old Daughter on Craigslist https://t.co/DgEil0vXV7 #1lineWed https://t.co/Pozku5yoDF,United States,English,2015-12-09 14:55:00,2015-12-09 14:56:00,548,161,498,R,1
Percy_Riddle,Paul Ryan can't even defend Benghazi victims so he will be the one that needs to step down. Pathetic behind smoocher https://t.co/1FM92bGx7T,United States,English,2015-12-09 14:55:00,2015-12-09 14:55:00,548,161,496,R,1
Percy_Riddle,"Popsicle, screwdriver “what difference does it make?” https://t.co/5SkZac0IsZ",United States,English,2015-12-09 14:56:00,2015-12-09 14:56:00,548,161,502,R,1
Percy_Riddle,MT:@ hannahkauthor: This Immigration Is a BIG PROBLEM: https://t.co/AgESRZfPx3  via WashTimes #TGDN #PJNET #tcot learjetter peterhook911 jj…,United States,English,2015-12-09 14:56:00,2015-12-09 14:56:00,548,161,500,R,1
Percy_Riddle,What is @LorettaLynch doing to fix this?  Is she promoting this? Believes American's deserve Muslim domination? https://t.co/U9bpQO6Q7A,United States,English,2015-12-09 14:56:00,2015-12-09 14:56:00,548,161,504,R,1
Percy_Riddle,Want more comfort? @FBI looked at 10 SMASHED #IRS Drives / Lerner FIFTH / Koskinen obstruction NO EVIDENCE? #FixIsIn https://t.co/7dlLsa2B2h,United States,English,2015-12-09 14:56:00,2015-12-09 14:56:00,548,161,499,R,1
Percy_Riddle,#NoMorePC  #JIHADISTinTheWhiteHouse  #Military  @SpeakerRyan REMOVE OBAMA NOW  @HouseGOP  @TGowdySC  @SenTedCruz #2A https://t.co/PUR3gpDgJg,United States,English,2015-12-09 14:56:00,2015-12-09 14:56:00,548,161,503,R,1
Percy_Riddle,MT:@ CarmineZozzora: Obama has the Crusades running in real time and en route to America and Trump's protection is unconstitutional?  #Wake…,United States,English,2015-12-09 14:56:00,2015-12-09 14:56:00,548,161,501,R,1
Percy_Riddle,'@stephenfhayes @continetti The end of the GOP as we know it? Good. The conservative base loathes the party as it's currently constituted.',United States,English,2015-12-11 14:22:00,2015-12-11 14:24:00,548,161,506,R,1
Percy_Riddle,'@MikeyG90774560 If Hitler was alive today he'd fit right in with the modern Democrat Party.',United States,English,2015-12-11 14:22:00,2015-12-11 14:22:00,548,161,505,R,1
Percy_Riddle,World War? Putin Orders Atomic Weapons Activated As Russia Says War Conditions Now Exist https://t.co/Z0EIjQ4nac,United States,English,2015-12-11 14:23:00,2015-12-11 14:25:00,548,161,512,R,1
Percy_Riddle,#FF #Patriots � @Jesse_sDad @peddoc63 @Callisto1947 @TexasSheBandit @PhilippeHeller @ouchinagirl @os4185 @only18powers @Shooters_Wife,United States,English,2015-12-11 14:23:00,2015-12-11 14:25:00,548,161,509,R,1
Percy_Riddle,'@CarmineZozzora @deb12857 @_CFJ_ @FLOTUS @Live_Free_orDie @BigAL_LEWIS Keynesian economics only make the rich richer and scuttles growth',United States,English,2015-12-11 14:23:00,2015-12-11 14:23:00,548,161,507,R,1
Percy_Riddle,"Kurt Russell: 'Absolutely Insane' to Think Gun Control Will Change Terrorists https://t.co/vFnDtsJ58t via BreitbartNews ""Beautiful"" #TCOT",United States,English,2015-12-11 14:23:00,2015-12-11 14:23:00,548,161,510,R,1
Percy_Riddle,Nothing rebukes violent terrorism as powerfully as a world standing united against the weather. @WhiteHouse,United States,English,2015-12-11 14:23:00,2015-12-11 14:25:00,548,161,513,R,1
Percy_Riddle,"Righting On The Wall by @ElizabethNels0n - Karma's Gonna  Bite You in the Butt, or Worse, if You Run from the Law https://t.co/KMH4sYg8g9",United States,English,2015-12-11 14:23:00,2015-12-11 14:24:00,548,161,511,R,1
Percy_Riddle,"French Voters Hand The Far-Right A Huge, Unexpected Defeat https://t.co/OWFmhai13d",United States,English,2015-12-14 16:46:00,2015-12-14 16:46:00,547,164,514,R,1
Percy_Riddle,"I can understand why someone describing themselves as a radical wouldn't enjoy sharing the word, but it doesn't seem inaccurate.",United States,English,2015-12-14 16:46:00,2015-12-14 16:47:00,547,164,520,R,1
Percy_Riddle,2015: The year in pictures https://t.co/KOGA3Fh2in https://t.co/xwPtjCkw2X,United States,English,2015-12-14 16:46:00,2015-12-14 16:46:00,547,164,519,R,1
Percy_Riddle,Area Man Willing To Give Up Any Of Muslims’ Rights Necessary To Feel Safe https://t.co/h2Is107qhW https://t.co/Nnf6801WiW,United States,English,2015-12-14 16:46:00,2015-12-14 16:46:00,547,164,518,R,1
Percy_Riddle,FAA to require most drones to be registered and marked: https://t.co/pvlHQqPRLq,United States,English,2015-12-14 16:46:00,2015-12-14 16:46:00,547,164,516,R,1
Percy_Riddle,"Teacher in France who invented ""Islamic State"" preschool stabbing, wounded himself, prosecutors says https://t.co/kBjBQqa01U",United States,English,2015-12-14 16:46:00,2015-12-14 16:46:00,547,164,515,R,1
Percy_Riddle,Mr. @ChancetheRapper’s new song is as exuberant—and as Chicago—as ever: https://t.co/vxNvM8bBNy https://t.co/hxxSksMr0T,United States,English,2015-12-14 16:46:00,2015-12-14 16:46:00,547,164,517,R,1
Percy_Riddle,'@ChuckGeter @CheriJacobus @JamieW1776 @realDonaldTrump The fact that he'd consider anyone who's PBA 4 SCOTUS shows his lack of principles',United States,English,2015-12-17 12:26:00,2015-12-17 12:26:00,357,163,523,R,1
Percy_Riddle,Document Spills the Beans On Top Secret Government Agenda—The Plan of Global Enslavement https://t.co/rTgu8k1phL,United States,English,2015-12-17 12:26:00,2015-12-17 12:26:00,357,163,521,R,1
Percy_Riddle,WHOA: Team led by Middle Eastern Woman Caught Surveilling U.S. Facility on Mexican Border https://t.co/38r7AQVq6a,United States,English,2015-12-17 12:26:00,2015-12-17 12:27:00,357,163,525,R,1
Percy_Riddle,"Alert!  ""All Talk, No Action"" politicians, your time is up. It's ""WINNING TIME"". #tcot #ccot  #2a #NRA  #Trump2016 https://t.co/KOEZ8wkrzC",United States,English,2015-12-17 12:26:00,2015-12-17 12:26:00,357,163,524,R,1
Percy_Riddle,"Officials: Criminal charges to be filed against Enrique Marquez, ex-neighbor of San Bernardino shooters - @NBCNews https://t.co/DnW6KWcW4r",United States,English,2015-12-17 12:27:00,2015-12-17 12:27:00,357,163,527,R,1
Percy_Riddle,JUST IN: Pharma CEO who raised drug price 4000 percent arrested for fraud: report https://t.co/6V5UZwUTvr https://t.co/nnzVJGnAVl,United States,English,2015-12-17 12:27:00,2015-12-17 12:27:00,357,163,526,R,1
Percy_Riddle,'@Alicelovelb @Sammi_Gemini @Kimberlynh24 @Linda_Hermoxita @PIPOKV @Blue__007 @Polethf_Angels @yt3767 #MuzikkZone https://t.co/t9woSGXfJ2',United States,English,2015-12-19 17:09:00,2015-12-19 17:09:00,357,163,531,R,1
Percy_Riddle,"What's your favorite 'Watters' World' moment? Catch the next special episode tonight, 8p ET. https://t.co/Aif0c3SX3U https://t.co/k22idkWuhp",United States,English,2015-12-19 17:09:00,2015-12-19 17:09:00,357,163,530,R,1
Percy_Riddle,"Calais Explodes Into War Zone As Muslim “Refugee” Hordes Overwhelm Police, Cross Channel Tunnel To England: https://t.co/FDuVzhi2At  #tcot",United States,English,2015-12-19 17:09:00,2015-12-19 17:09:00,357,163,529,R,1
Percy_Riddle,EXCLUSIVE-Guess the Religion: Dearbornistan Males Threaten to Murder Christian Girl/Family https://t.co/p6mjgglzV9 #tcot #gop #islam #jihad,United States,English,2015-12-19 17:09:00,2015-12-19 17:09:00,357,163,533,R,1
Percy_Riddle,★☆。#MuzikkZone♫♪ HᏘᎮᎮᎽ HᎧLIᎠᏘᎽᎦ�★☆。@PIPOKV @Catheneri @Alicelovelb @Kimberlynh24 @Linda_Hermoxita @Blue__007 @Polethf_Angels @yt3767,United States,English,2015-12-19 17:09:00,2015-12-19 17:09:00,357,163,528,R,1
Percy_Riddle,#WorstOf2015 Congress passes Spending Bill increasing every dept budget and gives no COLA for Social Secuirity https://t.co/oq9C5hbQcJ,United States,English,2015-12-19 17:09:00,2015-12-19 17:09:00,357,163,532,R,1
Percy_Riddle,#NATURALLAW Natural #Liberty Of Man Is 2B Free From https://t.co/GEZDia2Eqf #NaturalRight #TEAParty #OWS @NewsHour @FoxNews #militia #PJNET,United States,English,2015-12-20 10:01:00,2015-12-20 10:01:00,357,162,538,R,1
Percy_Riddle,"I don't need to read the article, they stand on the side of thievery and increasing poverty.   https://t.co/C1Ezlw3nUZ",United States,English,2015-12-20 10:01:00,2015-12-20 10:01:00,357,162,535,R,1
Percy_Riddle,Sarah Palin Sounds Off Guns Control & Self-Defense… ‘We Have Enough Gun Laws On The Books’ – BB4SP https://t.co/lEOCXuyUCc,United States,English,2015-12-20 10:01:00,2015-12-20 10:01:00,357,162,536,R,1
Percy_Riddle,Sarah Palin Sounds Off Guns Control & Self-Defense… ‘We Have Enough Gun Laws On The Books’ – BB4SP https://t.co/onPM4SkG6h,United States,English,2015-12-20 10:01:00,2015-12-20 10:01:00,357,162,537,R,1
Percy_Riddle,Mary did you know that your baby boy will someday rule a nation https://t.co/e69KtIWSN7 #xmas,United States,English,2015-12-20 10:01:00,2015-12-20 10:03:00,357,162,539,R,1
Percy_Riddle,"VIDEO: ISIS Terrorists Go For A Stroll, Then Seconds Later… BOOM! – BB4SP https://t.co/PqZaqpOlpz",United States,English,2015-12-20 10:01:00,2015-12-20 10:01:00,357,162,534,R,1
Percy_Riddle,"Feds don’t know whereabouts of 9,500 immigrants with visas revoked for terrorism @elgatoweebee  https://t.co/Cs7O2TVZ40 via @sharethis",United States,English,2015-12-20 11:57:00,2015-12-20 11:57:00,357,163,540,R,1
Percy_Riddle,New NASA Data Blow Gaping Hole in Global Warming Alarmism #tcot #tlot #ocra #gop #TeaParty #p2 #SGP https://t.co/WhgHzfIotz,United States,English,2015-12-20 11:57:00,2015-12-20 11:57:00,357,163,541,R,1
Percy_Riddle,"Everyone, who thinks that was a mistake by #2A, remember: people kill, not guns. #RooseveltFieldMall #tcot #GardenCityShooting",United States,English,2015-12-23 15:41:00,2015-12-23 15:42:00,357,165,542,,0
Percy_Riddle,"Witnesses describe 'stampede' of people, hiding after shots fired in #RooseveltFieldMall Now they gonna attack #2A #GardenCityShooting",United States,English,2015-12-23 15:43:00,2015-12-23 15:43:00,357,165,543,,0
Percy_Riddle,I'm sure the gun he used was obtained legally #RooseveltFieldMall #GardenCityShooting,United States,English,2015-12-23 15:50:00,2015-12-23 15:50:00,357,165,544,,0
Percy_Riddle,Books A MUTUAL INTEREST IN NUMBERS #PrideAndPrejudice #Regency #sweetromance steam engines &  an angry duck #CR4U https://t.co/S9od4KBMyA,United States,English,2015-12-25 12:34:00,2015-12-25 12:35:00,336,165,545,R,1
Percy_Riddle,Star Wars Actors Then And Now    https://t.co/08bRgJmsHY,United States,English,2015-12-25 12:35:00,2015-12-25 12:35:00,336,165,546,R,1
Percy_Riddle,The Bush/Clinton crime syndicate exposed. https://t.co/mgoFxTxGma,United States,English,2015-12-25 12:35:00,2015-12-25 12:35:00,336,165,549,R,1
Percy_Riddle,Islam Is Making Progress https://t.co/tGL1iPgS8D,United States,English,2015-12-25 12:35:00,2015-12-25 12:38:00,336,165,552,R,1
Percy_Riddle,All Saudis Suck - Five Gulf Nations have not taken in a single Syrian refugee https://t.co/H9a9hFhj3J https://t.co/XVLf48Wktc #pjnet,United States,English,2015-12-25 12:35:00,2015-12-25 12:35:00,336,165,551,R,1
Percy_Riddle,A donkey kills a Saudi man who was trying to have sexual intercourse   - Only in the Middle East  https://t.co/0pQIB02qAJ,United States,English,2015-12-25 12:35:00,2015-12-25 12:38:00,335,165,553,R,1
Percy_Riddle,Merry Christmas everyone!,United States,English,2015-12-25 12:35:00,2015-12-25 12:35:00,336,165,547,R,1
Percy_Riddle,'@cahitstorm everything u read about a liberation of tishreen dam is bullshit. it will not be liberated in 2015.',United States,English,2015-12-25 12:35:00,2015-12-25 12:35:00,336,165,550,R,1
Percy_Riddle,The Pastors Weekly is out! https://t.co/m1ZaklkAvI Stories via @ben_stroup @micahfries @jonstallings,United States,English,2015-12-25 12:36:00,2015-12-25 12:38:00,335,165,558,R,1
Percy_Riddle,Okinawa sues Japan government over US base relocation  Read: https://t.co/ML8MJc2yld https://t.co/e0E7PLcCjX,United States,English,2015-12-25 12:36:00,2015-12-25 12:38:00,335,165,557,R,1
Percy_Riddle,Rainfall potential remains high over the Midsouth through Monday. Rain finally exits late Monday. https://t.co/aYrxXpu3n0,United States,English,2015-12-25 12:36:00,2015-12-25 12:36:00,335,165,555,R,1
Percy_Riddle,#AllenWestRepublicDaily is out! https://t.co/dn5c30twuJ,United States,English,2015-12-25 12:36:00,2015-12-25 12:36:00,335,165,559,R,1
Percy_Riddle,"“The more corrupt the state, the more numerous the laws.” ― Tacitus https://t.co/XZGMvJP5Ir",United States,English,2015-12-25 12:36:00,2015-12-25 12:36:00,335,165,554,R,1
